UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:29:46;53.2;52.6;74.7;71.1;71.7;69.9;67.6;61.8;59.7;58.5;58.8;54.1;49.3;45.2;42.0;42.1;41.6;41.5;41.9;42.9;42.6;42.6;41.1;42.9;40.7;38.0;37.5;34.6;30.1;23.9;19.1;15.6;15.2;15.0;52.6;74.3;88.0;0;3.0;942;88.8;3.2;287;3.2;0;
2022-04-01 04:29:45;54.5;53.2;78.2;79.1;75.4;71.7;65.9;64.6;61.8;62.0;60.8;55.6;50.0;46.8;41.6;41.5;41.9;42.2;42.2;43.1;43.1;42.5;41.7;42.3;40.6;39.0;37.9;36.2;31.6;26.4;21.2;18.6;16.3;15.1;53.2;78.5;89.5;0;3.0;942;88.8;0.7;92;0.7;0;
2022-04-01 04:29:44;53.2;52.5;74.9;72.0;69.7;63.8;63.8;59.9;56.4;53.8;53.9;50.6;46.3;43.7;40.5;41.3;41.9;41.0;41.8;42.8;42.4;42.3;42.5;42.9;41.1;40.6;38.0;35.5;30.8;23.8;17.3;15.2;15.2;15.0;52.5;74.6;90.9;0;3.0;942;88.8;1.2;222;1.2;0;
2022-04-01 04:29:43;59.2;55.9;74.0;75.5;69.7;65.9;64.6;60.5;57.1;57.4;53.0;51.1;45.9;46.0;44.2;45.7;46.8;47.1;48.2;47.7;46.8;45.0;44.6;44.9;44.3;41.7;39.9;37.5;32.4;24.5;17.7;15.3;15.2;15.1;55.8;74.3;88.3;0;3.0;942;88.8;1.5;268;1.5;0;
2022-04-01 04:29:42;55.9;54.1;73.2;69.0;69.3;68.7;64.0;61.4;58.4;56.2;56.6;51.9;48.8;44.5;42.8;43.5;42.7;41.7;43.4;43.3;43.1;43.4;41.9;45.5;42.8;40.6;39.5;37.1;32.6;25.0;17.9;15.4;15.3;15.1;53.8;72.8;84.7;0;3.0;942;88.8;1.2;311;1.2;0;
2022-04-01 04:29:41;58.9;56.9;75.8;72.4;72.0;65.1;63.1;60.0;58.2;55.6;55.5;51.6;47.2;46.1;43.5;44.8;43.2;44.7;44.6;45.7;45.7;48.2;47.0;48.1;45.8;42.0;41.2;38.8;33.5;26.3;18.7;15.4;15.3;15.1;56.4;75.4;89.8;0;3.0;942;88.8;1.9;297;1.9;0;
2022-04-01 04:29:40;59.5;58.6;76.8;74.0;71.1;72.4;65.4;64.1;62.4;58.1;58.0;54.3;48.7;46.8;45.7;48.2;46.2;48.0;49.3;48.8;48.6;51.3;49.4;48.6;46.1;43.4;42.2;39.7;34.4;27.6;20.3;16.7;16.0;15.1;58.7;77.0;89.4;0;3.0;942;88.8;3.1;315;3.1;0;
2022-04-01 04:29:39;59.2;57.8;72.3;70.5;63.5;59.3;59.8;59.5;54.6;53.8;55.3;51.4;47.4;44.6;42.2;43.5;44.0;46.2;46.5;47.2;47.5;51.0;49.8;48.7;44.9;42.8;42.7;38.8;32.9;26.2;19.2;15.4;15.2;14.9;57.9;72.9;84.9;0;3.0;942;88.8;2.6;308;2.6;0;
2022-04-01 04:29:38;57.8;57.0;73.0;71.1;68.3;67.2;64.1;62.3;58.1;57.3;56.4;52.5;48.1;44.6;43.1;44.8;44.2;46.3;46.2;46.6;47.1;49.8;48.7;47.3;43.6;42.1;41.8;38.0;32.1;25.6;18.9;15.4;15.1;15.0;57.1;72.4;84.3;0;3.0;942;88.8;4.2;311;4.2;0;
2022-04-01 04:29:37;57.2;56.7;74.2;73.7;71.2;67.8;65.0;62.8;58.4;57.9;59.1;54.8;50.0;46.7;43.1;44.6;43.0;44.1;44.3;45.0;45.4;49.8;48.9;47.3;43.2;40.7;40.1;36.8;30.0;24.0;17.9;15.4;15.2;15.0;56.7;74.4;86.3;0;3.0;942;88.8;3.4;288;3.4;0;
2022-04-01 04:29:36;56.3;55.4;77.4;73.6;73.3;72.7;65.1;65.0;62.1;60.7;58.1;55.7;50.3;46.9;42.9;44.7;44.2;43.2;44.3;44.6;44.9;48.3;47.1;45.0;41.6;39.5;39.2;35.5;29.1;22.7;16.8;15.2;15.1;15.0;55.5;77.3;89.6;0;3.0;942;88.8;5.1;293;5.1;0;
2022-04-01 04:29:35;56.5;55.3;73.7;71.0;70.9;66.6;60.4;60.6;58.4;55.9;57.8;54.9;49.1;45.0;42.1;43.7;42.6;51.9;46.1;44.2;43.3;46.6;46.4;44.3;39.8;38.4;37.7;34.9;27.6;21.8;16.4;15.1;15.1;15.0;55.4;74.0;86.5;0;3.0;942;88.8;5.4;296;5.4;0;
2022-04-01 04:29:34;65.1;59.4;71.1;68.6;63.4;65.8;61.4;60.6;58.9;56.9;56.0;51.7;49.6;45.7;41.5;44.4;45.9;46.7;48.0;49.4;47.4;48.9;48.5;45.3;42.5;41.5;41.3;37.0;29.6;23.7;17.1;15.2;15.2;15.0;56.9;71.2;84.1;0;3.0;942;88.8;4.8;296;4.8;0;
2022-04-01 04:29:33;66.0;59.0;72.4;69.6;67.5;66.0;61.0;58.4;55.9;55.8;55.4;52.3;48.6;45.3;44.0;46.2;52.7;53.2;50.8;52.9;52.1;53.3;49.6;48.3;46.4;45.4;43.8;40.3;35.5;30.4;21.6;16.2;15.2;15.0;60.7;72.4;85.8;0;3.0;942;88.8;4.9;306;4.9;0;
2022-04-01 04:29:32;54.4;54.0;71.6;68.0;67.6;64.2;63.5;59.7;58.0;55.3;54.1;51.6;47.1;44.4;43.9;44.8;46.1;45.4;43.8;43.5;42.8;45.7;45.3;44.5;40.0;37.9;37.0;33.8;27.0;21.1;16.2;15.1;15.2;15.0;54.0;71.6;84.0;0;3.0;942;88.8;5.3;308;5.3;0;
2022-04-01 04:29:31;55.3;54.6;71.1;70.0;68.0;64.4;57.7;57.2;54.8;55.3;53.6;51.4;49.8;44.6;42.6;43.5;45.1;46.1;45.8;45.7;44.9;46.8;44.8;42.8;40.6;39.4;38.9;35.2;29.9;22.6;16.2;15.0;15.2;15.0;54.6;71.4;83.5;0;3.0;942;88.8;4.9;313;4.9;0;
2022-04-01 04:29:30;54.6;53.9;68.7;64.5;61.9;62.5;59.4;57.7;55.2;54.9;53.7;49.8;45.8;43.3;41.2;42.8;41.4;41.2;43.1;44.7;44.4;46.4;45.5;43.7;40.7;38.3;37.8;34.1;28.7;22.0;16.3;15.2;15.2;15.1;53.9;68.3;81.6;0;3.0;942;88.8;4.9;309;4.9;0;
2022-04-01 04:29:29;53.4;52.0;70.6;69.8;66.8;65.3;62.5;58.2;56.7;56.3;54.7;50.9;47.1;44.6;41.1;44.1;42.1;41.3;41.4;43.0;42.0;44.8;43.4;41.6;37.7;35.3;34.4;30.7;25.2;19.3;15.4;15.2;15.1;15.0;52.3;70.5;82.5;0;3.0;942;88.8;5.4;315;5.4;0;
2022-04-01 04:29:28;52.0;51.4;72.2;69.2;65.1;65.2;63.7;60.2;57.0;59.2;56.8;54.0;49.4;45.3;42.0;42.1;40.8;40.9;41.9;42.1;40.9;43.1;41.7;39.6;36.2;33.6;33.0;29.3;23.9;18.6;15.4;15.1;15.1;14.9;51.4;72.0;84.4;0;3.0;942;88.8;5.8;316;5.8;0;
2022-04-01 04:29:27;51.4;50.9;75.1;76.5;71.0;65.3;62.8;60.6;58.8;57.6;57.9;54.2;49.8;45.4;41.9;42.6;41.4;40.3;40.9;41.6;41.3;42.4;40.9;38.3;34.6;32.8;32.6;28.1;22.6;17.8;15.1;15.1;15.1;15.0;51.0;75.1;87.7;0;3.0;942;88.8;5.8;322;5.8;0;
2022-04-01 04:29:26;51.2;50.6;71.9;72.2;63.5;63.3;63.4;59.5;56.5;55.4;54.0;49.5;47.1;45.2;42.6;44.0;41.3;40.7;42.0;42.4;41.3;41.9;40.5;38.4;35.0;32.8;31.9;27.5;21.9;17.5;15.3;15.2;15.2;15.0;50.7;72.2;84.1;0;3.0;942;88.8;5.4;318;5.4;0;
2022-04-01 04:29:25;50.1;49.5;73.9;73.9;70.9;66.6;61.7;58.7;56.9;56.7;54.6;52.6;48.9;44.9;42.4;42.6;41.3;40.3;41.1;40.9;39.1;39.8;38.5;36.3;33.3;31.3;29.9;25.4;20.0;16.7;15.5;15.1;15.2;15.0;49.5;72.9;87.2;0;3.0;942;88.8;5.5;313;5.5;0;
2022-04-01 04:29:24;52.2;50.9;73.7;71.2;66.9;67.6;63.2;61.0;56.3;57.8;54.3;52.2;48.9;44.8;42.9;44.7;42.1;41.0;42.5;43.1;41.0;41.7;39.2;36.9;34.2;32.2;30.0;24.9;20.6;16.2;16.6;15.3;15.3;15.3;50.7;74.2;86.9;0;3.0;942;88.8;5.8;310;5.8;0;
2022-04-01 04:29:23;51.4;50.3;72.9;67.1;67.9;65.7;64.8;61.6;59.7;55.8;56.6;52.2;49.5;45.2;42.7;44.7;42.5;41.6;42.0;41.7;40.0;41.3;39.0;36.9;33.6;31.5;30.6;26.6;21.0;15.9;15.0;15.1;15.1;14.9;50.4;73.0;86.1;0;3.0;942;88.8;5.9;313;5.9;0;
2022-04-01 04:29:22;51.7;51.0;73.9;71.4;69.5;63.9;63.0;63.0;56.1;54.4;53.8;51.8;50.9;46.1;43.6;45.3;42.7;41.3;41.3;41.2;40.5;43.2;40.8;38.3;33.3;30.6;29.6;24.1;19.0;16.0;15.3;15.2;15.1;15.1;50.9;73.3;86.6;0;3.0;942;88.8;5.8;310;5.8;0;
2022-04-01 04:29:21;51.7;50.9;72.6;69.9;67.1;65.0;63.8;60.5;58.3;56.2;54.4;50.9;50.1;44.6;43.9;47.1;42.6;41.3;42.2;42.0;40.8;42.7;40.3;38.5;34.5;31.6;30.6;25.1;19.2;16.3;15.2;15.2;15.2;15.1;51.1;73.7;86.3;0;3.0;942;88.8;5.4;309;5.4;0;
2022-04-01 04:29:20;50.1;49.3;70.2;69.9;63.6;64.5;61.0;58.7;57.1;56.1;53.4;50.2;47.4;44.2;42.4;44.0;41.0;40.3;40.8;40.6;39.1;40.7;38.6;36.5;32.2;28.4;26.5;21.9;21.3;15.3;15.2;15.1;15.1;15.0;49.3;69.7;81.8;0;3.0;942;88.8;6.0;311;6.0;0;
2022-04-01 04:29:19;51.9;50.4;72.9;70.7;67.3;65.3;64.4;61.8;59.6;58.7;55.3;50.7;48.7;44.7;42.2;47.0;42.6;41.8;40.8;42.0;39.8;39.9;38.1;36.0;32.3;29.2;26.4;21.1;17.4;15.3;15.0;15.1;15.1;15.0;50.0;72.5;83.9;0;3.0;942;88.8;6.4;320;6.4;0;
2022-04-01 04:29:18;51.9;50.5;75.3;72.9;68.8;68.5;63.0;62.6;61.2;57.7;55.8;52.3;50.2;46.4;44.9;47.1;42.7;42.6;42.9;42.9;40.3;40.1;37.9;35.1;31.8;28.2;26.5;21.3;18.2;16.0;15.5;15.3;15.2;15.0;50.7;75.4;89.2;0;3.0;942;88.8;6.2;323;6.2;0;
