Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:01:45;13,2;965;50,0;0;0,3;251;0,3;
01.06.2021 00:01:46;13,2;965;50,0;0;0,3;247;0,3;
01.06.2021 00:01:47;13,2;965;50,0;0;0,3;245;0,3;
01.06.2021 00:01:48;13,2;965;50,0;0;0,4;247;0,4;
01.06.2021 00:01:49;13,2;965;50,0;0;0,3;237;0,3;
01.06.2021 00:01:50;13,2;965;50,0;0;0,4;233;0,4;
01.06.2021 00:01:51;13,2;965;50,0;0;0,3;225;0,3;
01.06.2021 00:01:52;13,2;965;50,0;0;0,3;223;0,3;
01.06.2021 00:01:53;13,2;965;50,0;0;0,3;227;0,3;
01.06.2021 00:01:54;13,2;965;50,0;0;0,3;225;0,3;
01.06.2021 00:01:55;13,2;965;50,0;0;0,3;239;0,3;
01.06.2021 00:01:56;13,2;965;50,0;0;0,3;255;0,3;
01.06.2021 00:01:57;13,2;965;49,9;0;0,3;259;0,3;
01.06.2021 00:01:58;13,2;965;49,9;0;0,3;259;0,3;
01.06.2021 00:01:59;13,2;965;49,9;0;0,3;259;0,3;
01.06.2021 00:02:00;13,2;965;49,9;0;0,3;262;0,3;
01.06.2021 00:02:01;13,2;965;49,9;0;0,4;263;0,4;
01.06.2021 00:02:02;13,2;965;49,9;0;0,4;262;0,4;
01.06.2021 00:02:03;13,2;965;49,9;0;0,4;263;0,4;
01.06.2021 00:02:04;13,2;965;49,9;0;0,4;263;0,4;
01.06.2021 00:02:05;13,2;965;49,9;0;0,3;262;0,3;
01.06.2021 00:02:06;13,2;965;49,9;0;0,4;266;0,4;
01.06.2021 00:02:07;13,2;965;49,9;0;0,3;261;0,3;
01.06.2021 00:02:08;13,2;965;49,9;0;0,3;255;0,3;
01.06.2021 00:02:09;13,2;965;49,9;0;0,3;251;0,3;
01.06.2021 00:02:10;13,2;965;49,9;0;0,4;249;0,4;
01.06.2021 00:02:11;13,2;965;49,9;0;0,4;262;0,4;
01.06.2021 00:02:12;13,2;965;49,9;0;0,4;263;0,4;
01.06.2021 00:02:13;13,2;965;49,9;0;0,4;263;0,4;
01.06.2021 00:02:14;13,2;965;49,9;0;0,4;262;0,4;
01.06.2021 00:02:15;13,2;965;49,9;0;0,4;245;0,4;
01.06.2021 00:02:16;13,2;965;49,9;0;0,4;236;0,4;
01.06.2021 00:02:17;13,2;965;49,9;0;0,4;236;0,4;
01.06.2021 00:02:18;13,2;965;49,9;0;0,4;236;0,4;
01.06.2021 00:02:19;13,2;965;49,9;0;0,4;239;0,4;
01.06.2021 00:02:20;13,2;965;49,9;0;0,3;239;0,3;
01.06.2021 00:02:21;13,2;965;49,9;0;0,3;257;0,3;
01.06.2021 00:02:22;13,2;965;49,9;0;0,4;251;0,4;
01.06.2021 00:02:23;13,2;965;49,9;0;0,3;240;0,3;
01.06.2021 00:02:24;13,2;965;49,9;0;0,3;251;0,3;
01.06.2021 00:02:25;13,2;965;49,9;0;0,4;251;0,4;
01.06.2021 00:02:26;13,2;965;49,9;0;0,4;250;0,4;
01.06.2021 00:02:27;13,2;965;49,9;0;0,4;245;0,4;
01.06.2021 00:02:28;13,2;965;49,9;0;0,5;244;0,5;
01.06.2021 00:02:29;13,2;965;50,0;0;0,5;245;0,5;
01.06.2021 00:02:30;13,2;965;50,0;0;0,6;248;0,6;
01.06.2021 00:02:31;13,2;965;50,0;0;0,5;249;0,5;
01.06.2021 00:02:32;13,2;965;50,0;0;0,4;259;0,4;
01.06.2021 00:02:33;13,2;965;50,0;0;0,4;257;0,4;
01.06.2021 00:02:34;13,2;965;50,0;0;0,5;244;0,5;
01.06.2021 00:02:35;13,2;965;50,0;0;0,6;250;0,6;
01.06.2021 00:02:36;13,2;965;50,0;0;0,5;254;0,5;
01.06.2021 00:02:37;13,2;965;50,0;0;0,6;255;0,6;
01.06.2021 00:02:38;13,2;965;50,0;0;0,6;252;0,6;
01.06.2021 00:02:39;13,2;965;50,0;0;0,5;246;0,5;
01.06.2021 00:02:40;13,2;965;50,0;0;0,4;259;0,4;
01.06.2021 00:02:41;13,2;965;50,0;0;0,5;268;0,5;
01.06.2021 00:02:42;13,2;965;50,0;0;0,6;265;0,6;
01.06.2021 00:02:43;13,2;965;50,0;0;0,5;269;0,5;
01.06.2021 00:02:44;13,2;965;50,0;0;0,4;263;0,4;
01.06.2021 00:02:45;13,2;965;50,0;0;0,4;266;0,4;
01.06.2021 00:02:46;13,2;965;50,0;0;0,5;268;0,5;
01.06.2021 00:02:47;13,2;965;50,0;0;0,6;267;0,6;
01.06.2021 00:02:48;13,2;965;50,0;0;0,6;265;0,6;
01.06.2021 00:02:49;13,2;965;50,0;0;0,5;272;0,5;
01.06.2021 00:02:50;13,2;965;50,0;0;0,6;266;0,6;
01.06.2021 00:02:51;13,2;965;50,0;0;0,5;273;0,5;
01.06.2021 00:02:52;13,2;965;50,0;0;0,5;276;0,5;
01.06.2021 00:02:53;13,2;965;50,0;0;0,5;284;0,5;
01.06.2021 00:02:54;13,2;965;50,0;0;0,5;285;0,5;
01.06.2021 00:02:55;13,2;965;50,0;0;0,5;281;0,5;
01.06.2021 00:02:56;13,2;965;50,1;0;0,5;285;0,5;
01.06.2021 00:02:57;13,2;965;50,1;0;0,5;285;0,5;
01.06.2021 00:02:58;13,2;965;50,1;0;0,5;295;0,5;
01.06.2021 00:02:59;13,2;965;50,1;0;0,5;295;0,5;
01.06.2021 00:03:00;13,1;965;50,1;0;0,5;294;0,5;
01.06.2021 00:03:01;13,1;965;50,1;0;0,5;292;0,5;
01.06.2021 00:03:02;13,1;965;50,1;0;0,5;292;0,5;
01.06.2021 00:03:03;13,1;965;50,1;0;0,5;294;0,5;
01.06.2021 00:03:04;13,1;965;50,1;0;0,4;299;0,4;
01.06.2021 00:03:05;13,1;965;50,1;0;0,5;287;0,5;
01.06.2021 00:03:06;13,1;965;50,1;0;0,4;292;0,4;
01.06.2021 00:03:07;13,1;965;50,1;0;0,4;290;0,4;
01.06.2021 00:03:08;13,1;965;50,2;0;0,4;295;0,4;
01.06.2021 00:03:09;13,1;965;50,2;0;0,5;295;0,5;
01.06.2021 00:03:10;13,1;965;50,2;0;0,4;303;0,4;
01.06.2021 00:03:11;13,1;965;50,2;0;0,5;300;0,5;
01.06.2021 00:03:12;13,1;965;50,2;0;0,5;307;0,5;
01.06.2021 00:03:13;13,1;965;50,2;0;0,5;308;0,5;
01.06.2021 00:03:14;13,1;965;50,3;0;0,5;307;0,5;
01.06.2021 00:03:15;13,1;965;50,3;0;0,5;305;0,5;
01.06.2021 00:03:16;13,1;965;50,3;0;0,5;307;0,5;
01.06.2021 00:03:17;13,1;965;50,3;0;0,4;311;0,4;
01.06.2021 00:03:18;13,1;965;50,3;0;0,4;314;0,4;
01.06.2021 00:03:19;13,1;965;50,3;0;0,4;314;0,4;
01.06.2021 00:03:20;13,1;965;50,4;0;0,3;314;0,3;
01.06.2021 00:03:21;13,1;965;50,4;0;0,4;309;0,4;
01.06.2021 00:03:22;13,1;965;50,4;0;0,4;316;0,4;
01.06.2021 00:03:23;13,1;965;50,4;0;0,4;315;0,4;
01.06.2021 00:03:24;13,1;965;50,4;0;0,4;317;0,4;
01.06.2021 00:03:25;13,1;965;50,4;0;0,4;317;0,4;
01.06.2021 00:03:26;13,1;965;50,4;0;0,4;312;0,4;
01.06.2021 00:03:27;13,1;965;50,4;0;0,4;316;0,4;
01.06.2021 00:03:28;13,1;965;50,4;0;0,4;320;0,4;
01.06.2021 00:03:29;13,1;965;50,5;0;0,4;321;0,4;
01.06.2021 00:03:30;13,1;965;50,5;0;0,4;317;0,4;
01.06.2021 00:03:31;13,1;965;50,5;0;0,4;326;0,4;
01.06.2021 00:03:32;13,1;965;50,5;0;0,3;333;0,3;
01.06.2021 00:03:33;13,1;965;50,5;0;0,3;313;0,3;
01.06.2021 00:03:34;13,1;965;50,5;0;0,2;291;0,2;
01.06.2021 00:03:35;13,1;965;50,5;0;0,2;304;0,2;
01.06.2021 00:03:36;13,1;965;50,5;0;0,2;324;0,2;
01.06.2021 00:03:37;13,1;965;50,5;0;0,2;314;0,2;
01.06.2021 00:03:38;13,1;965;50,5;0;0,2;305;0,2;
01.06.2021 00:03:39;13,1;965;50,5;0;0,3;320;0,3;
01.06.2021 00:03:40;13,1;965;50,5;0;0,2;315;0,2;
01.06.2021 00:03:41;13,1;965;50,5;0;0,3;319;0,3;
01.06.2021 00:03:42;13,1;965;50,5;0;0,4;320;0,4;
01.06.2021 00:03:43;13,1;965;50,5;0;0,4;317;0,4;
01.06.2021 00:03:44;13,1;965;50,5;0;0,4;316;0,4;
01.06.2021 00:03:45;13,1;965;50,6;0;0,4;317;0,4;
01.06.2021 00:03:46;13,1;965;50,6;0;0,4;316;0,4;
01.06.2021 00:03:47;13,1;965;50,6;0;0,3;313;0,3;
01.06.2021 00:03:48;13,1;965;50,6;0;0,3;314;0,3;
01.06.2021 00:03:49;13,1;965;50,6;0;0,3;312;0,3;
01.06.2021 00:03:50;13,1;965;50,6;0;0,3;312;0,3;
01.06.2021 00:03:51;13,1;965;50,6;0;0,3;313;0,3;
01.06.2021 00:03:52;13,1;965;50,6;0;0,3;308;0,3;
01.06.2021 00:03:53;13,1;965;50,6;0;0,3;313;0,3;
01.06.2021 00:03:54;13,1;965;50,6;0;0,3;313;0,3;
01.06.2021 00:03:55;13,1;965;50,6;0;0,3;312;0,3;
01.06.2021 00:03:56;13,1;965;50,6;0;0,3;315;0,3;
01.06.2021 00:03:57;13,1;965;50,6;0;0,3;325;0,3;
01.06.2021 00:03:58;13,1;965;50,6;0;0,3;325;0,3;
01.06.2021 00:03:59;13,1;965;50,6;0;0,3;325;0,3;
01.06.2021 00:04:00;13,1;965;50,6;0;0,3;314;0,3;
01.06.2021 00:04:01;13,1;965;50,6;0;0,3;312;0,3;
01.06.2021 00:04:02;13,1;965;50,6;0;0,2;312;0,2;
01.06.2021 00:04:03;13,1;965;50,6;0;0,3;292;0,3;
01.06.2021 00:04:04;13,1;965;50,6;0;0,2;290;0,2;
01.06.2021 00:04:05;13,1;965;50,6;0;0,2;282;0,2;
01.06.2021 00:04:06;13,1;965;50,6;0;0,3;297;0,3;
01.06.2021 00:04:07;13,1;965;50,6;0;0,2;279;0,2;
01.06.2021 00:04:08;13,1;965;50,6;0;0,3;279;0,3;
01.06.2021 00:04:09;13,1;965;50,6;0;0,2;279;0,2;
01.06.2021 00:04:10;13,1;965;50,6;0;0,2;281;0,2;
01.06.2021 00:04:11;13,1;965;50,6;0;0,2;298;0,2;
01.06.2021 00:04:12;13,1;965;50,6;0;0,2;304;0,2;
01.06.2021 00:04:13;13,1;965;50,6;0;0,2;305;0,2;
01.06.2021 00:04:14;13,1;965;50,6;0;0,2;305;0,2;
01.06.2021 00:04:15;13,1;965;50,6;0;0,2;296;0,2;
01.06.2021 00:04:16;13,1;965;50,5;0;0,2;285;0,2;
01.06.2021 00:04:17;13,1;965;50,5;0;0,1;285;0,1;
01.06.2021 00:04:18;13,1;965;50,5;0;0,2;283;0,2;
01.06.2021 00:04:19;13,1;965;50,5;0;0,2;282;0,2;
01.06.2021 00:04:20;13,1;965;50,5;0;0,2;301;0,2;
01.06.2021 00:04:21;13,1;965;50,5;0;0,2;302;0,2;
01.06.2021 00:04:22;13,1;965;50,5;0;0,2;305;0,2;
01.06.2021 00:04:23;13,1;965;50,5;0;0,2;287;0,2;
01.06.2021 00:04:24;13,1;965;50,5;0;0,2;284;0,2;
01.06.2021 00:04:25;13,1;965;50,5;0;0,2;288;0,2;
01.06.2021 00:04:26;13,1;965;50,5;0;0,3;281;0,3;
01.06.2021 00:04:27;13,1;965;50,4;0;0,2;280;0,2;
01.06.2021 00:04:28;13,1;965;50,4;0;0,2;278;0,2;
01.06.2021 00:04:29;13,1;965;50,4;0;0,2;282;0,2;
01.06.2021 00:04:30;13,1;965;50,4;0;0,2;285;0,2;
01.06.2021 00:04:31;13,1;965;50,4;0;0,2;278;0,2;
01.06.2021 00:04:32;13,1;965;50,4;0;0,2;280;0,2;
01.06.2021 00:04:33;13,1;965;50,4;0;0,2;283;0,2;
01.06.2021 00:04:34;13,1;965;50,4;0;0,3;293;0,3;
01.06.2021 00:04:35;13,1;965;50,4;0;0,3;280;0,3;
01.06.2021 00:04:36;13,1;965;50,4;0;0,2;257;0,2;
01.06.2021 00:04:37;13,1;965;50,3;0;0,3;255;0,3;
01.06.2021 00:04:38;13,1;965;50,3;0;0,3;248;0,3;
01.06.2021 00:04:39;13,1;965;50,3;0;0,3;245;0,3;
01.06.2021 00:04:40;13,1;965;50,3;0;0,3;256;0,3;
01.06.2021 00:04:41;13,1;965;50,3;0;0,3;259;0,3;
01.06.2021 00:04:42;13,1;965;50,3;0;0,3;261;0,3;
01.06.2021 00:04:43;13,1;965;50,3;0;0,3;246;0,3;
01.06.2021 00:04:44;13,1;965;50,3;0;0,2;252;0,2;
01.06.2021 00:04:45;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:04:46;13,1;965;50,4;0;0,3;265;0,3;
01.06.2021 00:04:47;13,1;965;50,4;0;0,2;257;0,2;
01.06.2021 00:04:48;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:04:49;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:04:50;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:04:51;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:04:52;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:04:53;13,1;965;50,4;0;0,3;230;0,3;
01.06.2021 00:04:54;13,1;965;50,4;0;0,3;241;0,3;
01.06.2021 00:04:55;13,1;965;50,4;0;0,2;233;0,2;
01.06.2021 00:04:56;13,1;965;50,4;0;0,1;247;0,1;
01.06.2021 00:04:57;13,1;965;50,4;0;0,1;247;0,1;
01.06.2021 00:04:58;13,1;965;50,4;0;0,2;253;0,2;
01.06.2021 00:04:59;13,1;965;50,4;0;0,1;247;0,1;
01.06.2021 00:05:00;13,1;965;50,4;0;0,1;247;0,1;
01.06.2021 00:05:01;13,1;965;50,4;0;0,2;255;0,2;
01.06.2021 00:05:02;13,1;965;50,4;0;0,2;256;0,2;
01.06.2021 00:05:03;13,0;965;50,4;0;0,2;250;0,2;
01.06.2021 00:05:04;13,0;965;50,4;0;0,2;253;0,2;
01.06.2021 00:05:05;13,0;965;50,4;0;0,2;252;0,2;
01.06.2021 00:05:06;13,0;965;50,4;0;0,2;256;0,2;
01.06.2021 00:05:07;13,0;965;50,4;0;0,2;256;0,2;
01.06.2021 00:05:08;13,0;965;50,4;0;0,2;256;0,2;
01.06.2021 00:05:09;13,0;965;50,4;0;0,2;260;0,2;
01.06.2021 00:05:10;13,0;965;50,4;0;0,2;261;0,2;
01.06.2021 00:05:11;13,0;965;50,4;0;0,2;257;0,2;
01.06.2021 00:05:12;13,0;965;50,4;0;0,3;253;0,3;
01.06.2021 00:05:13;13,0;965;50,4;0;0,3;259;0,3;
01.06.2021 00:05:14;13,0;965;50,4;0;0,2;278;0,2;
01.06.2021 00:05:15;13,0;965;50,4;0;0,2;278;0,2;
01.06.2021 00:05:16;13,0;965;50,4;0;0,2;285;0,2;
01.06.2021 00:05:17;13,0;965;50,4;0;0,1;284;0,1;
01.06.2021 00:05:18;13,0;965;50,4;0;0,2;284;0,2;
01.06.2021 00:05:19;13,0;965;50,4;0;0,1;286;0,1;
01.06.2021 00:05:20;13,0;965;50,4;0;0,1;286;0,1;
01.06.2021 00:05:21;13,0;965;50,4;0;0,1;286;0,1;
01.06.2021 00:05:22;13,0;965;50,4;0;0,2;273;0,2;
01.06.2021 00:05:23;13,0;965;50,4;0;0,2;280;0,2;
01.06.2021 00:05:24;13,0;965;50,4;0;0,3;277;0,3;
01.06.2021 00:05:25;13,0;965;50,4;0;0,2;277;0,2;
01.06.2021 00:05:26;13,0;965;50,4;0;0,2;280;0,2;
01.06.2021 00:05:27;13,0;965;50,3;0;0,2;280;0,2;
01.06.2021 00:05:28;13,0;965;50,3;0;0,3;279;0,3;
01.06.2021 00:05:29;13,0;965;50,3;0;0,2;276;0,2;
01.06.2021 00:05:30;13,0;965;50,3;0;0,1;255;0,1;
01.06.2021 00:05:31;13,0;965;50,3;0;0,1;232;0,1;
01.06.2021 00:05:32;13,0;965;50,3;0;0,1;247;0,1;
01.06.2021 00:05:33;13,0;965;50,3;0;0,2;257;0,2;
01.06.2021 00:05:34;13,0;965;50,3;0;0,2;278;0,2;
01.06.2021 00:05:35;13,0;965;50,3;0;0,2;241;0,2;
01.06.2021 00:05:36;13,0;965;50,3;0;0,2;278;0,2;
01.06.2021 00:05:37;13,0;965;50,3;0;0,2;283;0,2;
01.06.2021 00:05:38;13,0;965;50,3;0;0,2;270;0,2;
01.06.2021 00:05:39;13,0;965;50,3;0;0,2;230;0,2;
01.06.2021 00:05:40;13,0;965;50,3;0;0,2;235;0,2;
01.06.2021 00:05:41;13,0;965;50,3;0;0,2;233;0,2;
01.06.2021 00:05:42;13,0;965;50,3;0;0,2;226;0,2;
01.06.2021 00:05:43;13,0;965;50,3;0;0,2;219;0,2;
01.06.2021 00:05:44;13,0;965;50,3;0;0,2;210;0,2;
01.06.2021 00:05:45;13,0;965;50,3;0;0,2;221;0,2;
01.06.2021 00:05:46;13,0;965;50,3;0;0,2;219;0,2;
01.06.2021 00:05:47;13,0;965;50,3;0;0,3;210;0,3;
01.06.2021 00:05:48;13,0;965;50,3;0;0,3;210;0,3;
01.06.2021 00:05:49;13,0;965;50,3;0;0,2;218;0,2;
01.06.2021 00:05:50;13,0;965;50,3;0;0,4;216;0,4;
01.06.2021 00:05:51;13,0;965;50,3;0;0,4;219;0,4;
01.06.2021 00:05:52;13,0;965;50,3;0;0,3;211;0,3;
01.06.2021 00:05:53;13,0;965;50,3;0;0,2;213;0,2;
01.06.2021 00:05:54;13,0;965;50,3;0;0,3;223;0,3;
01.06.2021 00:05:55;13,0;965;50,3;0;0,3;230;0,3;
01.06.2021 00:05:56;13,0;965;50,4;0;0,3;229;0,3;
01.06.2021 00:05:57;13,0;965;50,4;0;0,3;224;0,3;
01.06.2021 00:05:58;13,0;965;50,4;0;0,3;224;0,3;
01.06.2021 00:05:59;13,0;965;50,4;0;0,3;225;0,3;
01.06.2021 00:06:00;13,0;965;50,4;0;0,3;224;0,3;
01.06.2021 00:06:01;13,0;965;50,4;0;0,3;229;0,3;
01.06.2021 00:06:02;13,0;965;50,4;0;0,3;225;0,3;
01.06.2021 00:06:03;13,0;965;50,4;0;0,3;229;0,3;
01.06.2021 00:06:04;13,0;965;50,4;0;0,4;233;0,4;
01.06.2021 00:06:05;13,0;965;50,4;0;0,4;233;0,4;
01.06.2021 00:06:06;13,0;965;50,4;0;0,4;233;0,4;
01.06.2021 00:06:07;13,0;965;50,4;0;0,4;233;0,4;
01.06.2021 00:06:08;13,0;965;50,4;0;0,4;233;0,4;
01.06.2021 00:06:09;13,0;965;50,4;0;0,4;239;0,4;
01.06.2021 00:06:10;13,0;965;50,4;0;0,4;238;0,4;
01.06.2021 00:06:11;13,0;965;50,4;0;0,4;237;0,4;
01.06.2021 00:06:12;13,0;965;50,4;0;0,4;235;0,4;
01.06.2021 00:06:13;13,0;965;50,4;0;0,4;233;0,4;
01.06.2021 00:06:14;13,0;965;50,4;0;0,4;244;0,4;
01.06.2021 00:06:15;13,0;965;50,4;0;0,5;245;0,5;
01.06.2021 00:06:16;13,0;965;50,4;0;0,5;244;0,5;
01.06.2021 00:06:17;13,0;965;50,4;0;0,5;250;0,5;
01.06.2021 00:06:18;13,0;965;50,5;0;0,4;262;0,4;
01.06.2021 00:06:19;13,0;965;50,5;0;0,4;261;0,4;
01.06.2021 00:06:20;13,0;965;50,5;0;0,3;257;0,3;
01.06.2021 00:06:21;13,0;965;50,5;0;0,4;247;0,4;
01.06.2021 00:06:22;13,0;965;50,5;0;0,4;244;0,4;
01.06.2021 00:06:23;13,0;965;50,5;0;0,4;241;0,4;
01.06.2021 00:06:24;13,0;965;50,5;0;0,4;257;0,4;
01.06.2021 00:06:25;13,0;965;50,5;0;0,4;263;0,4;
01.06.2021 00:06:26;13,0;965;50,5;0;0,4;249;0,4;
01.06.2021 00:06:27;13,0;965;50,6;0;0,4;248;0,4;
01.06.2021 00:06:28;13,0;965;50,6;0;0,3;247;0,3;
01.06.2021 00:06:29;13,0;965;50,6;0;0,3;240;0,3;
01.06.2021 00:06:30;13,0;965;50,6;0;0,3;239;0,3;
01.06.2021 00:06:31;13,0;965;50,6;0;0,3;238;0,3;
01.06.2021 00:06:32;13,0;965;50,6;0;0,3;236;0,3;
01.06.2021 00:06:33;13,0;965;50,6;0;0,3;242;0,3;
