UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:44:46;47.4;47.0;66.0;62.9;60.6;60.9;53.4;53.9;51.6;53.3;52.0;48.9;44.1;40.3;38.0;39.5;38.5;37.3;37.6;38.8;37.9;37.4;36.4;35.1;33.4;29.2;27.0;23.1;18.8;15.4;15.1;15.1;15.1;15.0;47.0;66.4;78.8;0;2.9;942;89.2;3.1;316;3.1;0;
2022-04-01 04:44:45;47.8;47.3;68.1;66.9;63.8;62.6;58.4;55.2;52.7;51.8;51.2;49.6;42.4;40.3;38.0;39.9;38.6;37.5;37.8;38.2;38.1;37.8;37.3;35.1;34.1;31.2;27.4;23.7;19.4;15.8;15.2;15.1;15.1;15.1;47.2;67.5;81.4;0;2.9;942;89.2;3.8;308;3.8;0;
2022-04-01 04:44:44;47.5;46.9;68.0;64.5;64.7;57.5;55.8;53.1;51.9;49.8;52.0;47.5;42.3;40.4;39.3;39.8;38.1;37.0;38.1;37.9;37.9;37.3;36.9;35.1;33.9;30.4;28.0;24.0;19.9;15.9;15.2;15.2;15.0;15.0;47.0;68.5;81.1;0;2.9;942;89.2;3.1;300;3.1;0;
2022-04-01 04:44:43;47.7;47.1;63.5;62.7;59.7;56.0;51.2;50.9;46.9;48.1;48.5;44.3;39.8;38.6;37.7;39.1;37.4;37.2;38.1;39.2;38.6;38.1;37.3;35.5;33.4;30.6;28.2;24.1;19.5;15.6;15.3;15.2;15.1;15.2;47.1;63.9;76.5;0;2.9;942;89.2;3.5;301;3.5;0;
2022-04-01 04:44:42;48.1;47.7;65.1;63.5;60.5;56.3;52.7;50.3;46.1;47.0;46.7;44.2;42.5;40.6;39.8;40.1;38.5;37.4;38.7;39.3;38.8;39.0;38.4;35.8;34.2;31.4;29.0;24.7;19.8;15.8;15.0;15.1;15.1;15.0;47.7;64.5;77.0;0;2.9;942;89.2;3.6;312;3.6;0;
2022-04-01 04:44:41;48.4;47.7;65.2;61.3;61.3;54.3;56.0;51.8;47.4;47.4;46.0;47.3;43.2;39.4;40.3;41.0;38.8;38.4;38.8;39.1;40.0;38.5;37.7;35.6;34.2;31.2;28.6;24.2;19.6;15.8;15.1;15.2;15.1;15.1;47.8;65.5;79.0;0;2.9;942;89.2;4.0;320;4.0;0;
2022-04-01 04:44:40;48.8;47.8;69.3;68.6;64.0;60.6;56.8;53.9;53.0;50.8;50.1;47.7;42.4;41.2;40.1;41.5;39.1;39.9;39.0;39.4;38.5;38.4;37.7;34.9;33.9;31.6;27.4;24.0;20.0;16.0;15.2;15.1;15.1;15.0;47.8;69.2;81.8;0;2.9;942;89.1;3.9;322;3.9;0;
2022-04-01 04:44:39;49.3;48.4;67.5;66.3;66.0;60.6;55.6;53.8;50.5;49.1;50.7;49.0;44.1;41.5;39.5;40.8;40.2;39.0;39.7;40.7;39.9;38.3;37.4;35.1;34.1;30.9;27.5;23.3;18.9;15.3;15.0;15.2;15.3;15.1;48.2;67.6;80.4;0;2.9;942;89.1;4.2;322;4.2;0;
2022-04-01 04:44:38;49.9;49.4;67.0;62.1;60.0;58.8;56.9;52.3;49.7;48.9;49.0;48.4;43.4;41.1;39.8;40.0;40.1;39.7;40.6;41.3;41.5;40.2;39.5;37.2;36.2;33.5;31.2;27.1;22.3;16.4;15.2;15.0;15.1;15.0;49.4;66.9;80.8;0;2.9;942;89.1;4.3;321;4.3;0;
2022-04-01 04:44:37;50.1;49.2;67.5;62.9;63.0;59.2;58.3;54.9;51.6;49.1;51.1;48.8;43.2;41.3;40.7;41.4;41.5;39.3;39.5;41.7;41.6;39.7;39.1;36.7;35.5;32.8;30.3;25.6;20.7;16.2;15.1;15.1;15.1;15.0;49.3;67.7;81.5;0;2.9;942;89.1;4.4;328;4.4;0;
2022-04-01 04:44:36;49.0;48.3;64.3;60.4;60.5;56.1;51.6;52.4;49.9;48.7;48.4;46.2;43.1;40.9;39.3;40.4;41.0;39.5;39.4;40.6;40.2;39.2;38.1;35.4;35.0;31.9;29.4;24.9;20.1;15.8;15.1;15.0;15.2;15.1;48.4;64.8;79.2;0;2.9;942;89.1;4.2;333;4.2;0;
2022-04-01 04:44:35;48.4;48.0;63.4;61.2;58.1;56.2;53.5;50.4;50.3;47.3;47.1;44.8;42.0;42.8;38.9;39.7;40.1;39.4;39.0;40.4;40.4;38.9;37.9;35.5;33.8;30.3;28.3;23.4;19.3;15.5;15.1;15.1;15.2;15.1;48.1;63.2;78.2;0;2.9;942;89.1;3.5;335;3.5;0;
2022-04-01 04:44:34;48.5;48.0;64.2;62.5;53.9;52.3;51.1;49.6;48.0;45.1;44.8;42.7;41.9;40.6;38.8;39.5;39.8;38.1;39.3;41.3;40.7;38.2;37.4;34.9;33.8;30.4;28.2;23.8;19.2;15.6;15.0;15.1;15.1;14.9;47.9;64.2;80.0;0;2.9;942;89.1;3.3;333;3.3;0;
2022-04-01 04:44:33;52.7;51.0;62.4;59.1;54.9;55.0;49.1;50.3;46.8;46.9;46.7;44.3;44.4;41.4;40.7;40.4;41.3;40.7;41.5;43.4;45.2;41.9;39.6;37.5;34.5;30.9;28.0;22.9;18.6;15.4;15.1;15.1;15.1;15.0;50.6;62.4;77.2;0;2.9;942;89.1;3.9;325;3.9;0;
2022-04-01 04:44:32;52.2;48.1;66.2;63.2;61.8;55.9;57.5;52.1;52.8;50.4;50.5;49.0;43.6;42.1;39.8;38.9;39.3;37.2;40.6;40.8;41.2;40.3;38.2;35.7;34.2;30.8;29.1;24.5;19.4;15.5;15.0;15.1;15.1;15.1;48.8;65.6;79.8;0;2.9;942;89.1;1.7;327;1.7;0;
2022-04-01 04:44:31;50.8;49.8;67.2;65.4;61.2;56.8;56.5;53.9;51.9;51.1;50.4;49.3;43.7;42.0;38.3;39.6;39.4;39.1;40.7;42.4;42.2;40.9;39.1;36.4;34.4;32.1;30.4;25.6;20.4;15.7;15.1;15.2;15.3;15.0;49.5;67.5;80.8;0;2.9;942;89.1;2.8;295;2.8;0;
2022-04-01 04:44:30;55.1;52.9;65.3;62.1;57.5;59.0;55.2;51.1;49.6;51.3;50.0;47.8;43.4;42.5;39.8;41.4;42.2;41.6;42.7;44.8;47.5;43.4;40.6;38.4;36.2;34.0;32.7;27.7;21.4;16.1;15.2;15.2;15.2;15.0;52.3;65.3;79.3;0;2.9;942;89.1;2.5;302;2.5;0;
2022-04-01 04:44:29;55.3;53.9;64.7;62.0;57.6;51.4;52.5;51.7;48.0;47.6;48.2;47.7;42.5;43.1;41.4;41.3;42.3;42.7;44.2;45.9;50.4;45.6;41.8;39.1;37.7;35.9;33.0;27.9;22.2;16.4;15.0;15.1;15.1;15.1;54.2;64.3;79.2;0;2.9;942;89.1;2.0;334;2.0;0;
2022-04-01 04:44:28;53.8;53.0;70.8;69.8;64.7;58.0;60.2;55.6;57.1;53.2;53.3;50.0;45.5;45.1;41.6;42.5;42.3;44.5;46.4;46.2;45.4;42.6;40.3;39.1;38.3;36.7;34.2;29.1;23.2;17.0;15.2;15.1;15.1;14.9;52.8;69.9;82.9;0;2.9;942;89.1;1.6;312;1.6;0;
2022-04-01 04:44:27;53.9;53.1;67.5;62.8;58.3;58.7;55.1;53.0;52.5;52.3;53.7;48.4;47.7;45.4;43.2;44.8;42.9;44.5;46.1;47.3;46.4;42.4;39.8;39.3;37.8;36.6;33.9;28.9;23.0;17.2;15.4;14.9;15.1;15.0;53.2;68.8;81.4;0;2.9;942;89.1;2.7;325;2.7;0;
2022-04-01 04:44:26;53.8;52.9;67.9;64.7;65.7;59.8;54.8;53.9;52.6;51.0;53.0;50.4;45.5;44.7;43.8;43.6;42.3;44.6;46.2;46.0;45.6;41.9;40.5;39.1;38.0;35.7;34.3;30.8;26.2;19.6;16.2;15.2;15.1;14.9;52.7;67.4;80.9;0;2.9;942;89.1;2.5;325;2.5;0;
2022-04-01 04:44:25;53.6;51.8;70.0;65.7;65.8;63.4;59.6;58.4;54.5;52.8;55.0;51.2;45.4;45.5;42.3;42.8;42.1;43.1;45.4;45.0;43.9;42.3;40.1;38.6;37.3;35.9;34.2;30.3;25.6;18.7;15.8;15.0;15.2;15.0;52.1;70.0;82.6;0;2.9;942;89.1;3.5;308;3.5;0;
2022-04-01 04:44:24;52.7;51.8;68.6;67.0;64.1;62.5;58.2;58.7;53.8;53.5;51.7;49.0;46.6;44.5;43.6;43.5;41.4;41.9;43.6;44.7;44.5;41.8;39.9;38.9;37.2;35.4;34.1;30.8;26.3;18.7;15.5;14.9;15.2;15.0;51.7;69.1;82.9;0;2.9;942;89.1;2.5;300;2.5;0;
2022-04-01 04:44:23;52.6;51.7;67.5;66.4;62.6;56.6;55.5;55.0;53.1;53.4;52.9;49.0;45.6;44.8;43.2;42.9;41.2;41.3;43.8;44.3;44.3;42.1;40.4;39.5;37.8;37.4;36.1;31.8;27.4;20.7;16.4;15.2;15.1;15.1;51.9;67.1;82.2;0;2.9;942;89.1;2.6;323;2.6;0;
2022-04-01 04:44:22;53.4;51.9;73.5;70.4;66.5;63.5;61.1;59.4;54.8;56.5;53.7;51.1;47.0;43.5;42.0;42.1;41.8;40.6;42.3;43.6;43.8;41.3;40.3;38.9;38.6;37.7;37.2;31.9;27.3;21.1;16.4;15.2;15.2;15.0;51.6;73.5;87.0;0;2.9;942;89.1;3.6;318;3.6;0;
2022-04-01 04:44:21;60.7;57.9;71.3;70.3;64.4;63.2;60.7;56.3;53.9;49.8;53.5;51.4;46.1;44.8;41.2;42.4;40.8;40.2;42.6;42.7;44.1;46.4;41.6;40.3;48.0;43.2;53.9;35.9;32.2;26.8;18.3;15.5;15.2;14.9;57.6;71.2;84.0;0;2.9;942;89.1;4.5;302;4.5;0;
2022-04-01 04:44:20;57.5;54.1;68.8;65.6;62.8;62.8;57.6;55.8;54.8;53.9;52.9;50.2;46.1;43.8;42.6;42.0;41.2;40.5;42.5;44.6;46.0;44.8;43.6;41.7;40.8;41.7;47.9;35.4;31.4;26.8;19.5;15.5;15.2;15.0;54.7;68.8;83.2;0;2.9;942;89.1;4.3;322;4.3;0;
2022-04-01 04:44:19;54.6;54.0;67.9;66.4;65.3;60.4;54.7;54.0;52.4;48.4;49.8;49.4;45.2;43.2;42.0;42.3;41.2;41.5;42.6;45.7;46.8;45.5;44.1;43.3;42.2;40.7;39.4;35.7;31.1;26.2;20.0;15.6;15.1;14.9;54.2;68.6;80.2;0;2.9;942;89.1;4.6;329;4.6;0;
2022-04-01 04:44:18;52.3;51.2;71.1;69.9;69.6;64.0;59.9;56.2;52.1;51.2;49.3;48.9;44.6;43.7;42.8;42.4;42.9;41.1;40.4;43.4;43.7;42.1;41.5;39.8;38.3;36.6;34.4;30.1;24.8;19.0;15.8;15.2;15.2;15.1;51.4;70.9;83.6;0;2.9;942;89.1;4.0;306;4.0;0;
