Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:00:21;54,3;54,2;51,9;54,6;52,5;48,4;52,2;46,6;48,1;48,9;50,4;45,3;43,5;44,2;43,0;43,5;41,8;40,7;38,2;36,7;32,8;31,8;27,2;22,6;17,6;16,4;15,6;15,2;15,5;15,6;15,1;
01.06.2021 00:00:22;50,9;52,4;50,4;47,9;49,9;47,4;49,2;47,1;47,5;47,5;51,2;45,4;43,5;43,9;41,9;42,0;41,3;39,9;38,0;36,9;31,6;31,2;27,4;22,6;17,9;16,4;15,5;15,2;15,4;15,4;15,0;
01.06.2021 00:00:23;52,5;51,7;53,1;52,4;51,8;48,2;51,6;46,3;47,6;48,4;51,5;45,5;43,1;43,4;42,2;41,1;41,5;40,2;38,1;36,3;31,7;29,8;26,9;24,0;22,3;18,8;16,9;15,7;15,6;15,5;15,1;
01.06.2021 00:00:24;53,2;48,0;50,5;51,5;52,4;49,3;54,3;45,5;47,2;47,7;51,3;44,8;43,7;44,3;42,5;43,0;42,1;40,6;39,0;38,7;33,8;32,1;29,9;23,8;17,8;16,2;15,3;15,2;15,5;15,6;15,1;
01.06.2021 00:00:25;54,1;50,4;53,5;50,6;51,1;47,3;51,5;46,8;48,2;46,6;51,2;45,1;43,8;43,8;42,1;42,1;41,9;40,6;38,6;37,8;33,0;31,3;28,0;22,6;17,7;16,3;15,4;15,2;15,4;15,6;15,2;
01.06.2021 00:00:26;54,9;52,5;53,4;50,2;50,0;49,4;49,1;46,0;47,7;48,9;50,7;45,6;43,6;44,4;42,6;42,6;42,4;41,6;39,6;39,8;34,9;32,1;29,2;24,2;20,7;17,5;16,3;15,4;15,6;15,6;15,2;
01.06.2021 00:00:27;52,2;52,3;52,7;54,8;49,8;50,2;52,9;47,6;47,8;47,9;49,7;45,9;43,3;43,6;43,4;42,6;42,4;41,0;39,6;38,1;34,5;31,0;27,7;23,3;20,0;17,4;16,0;15,4;15,4;15,5;15,1;
01.06.2021 00:00:28;53,7;51,0;52,2;53,0;51,2;47,6;52,8;49,0;48,1;48,8;50,0;46,3;44,3;44,4;42,7;41,8;41,7;41,5;40,4;40,1;35,7;31,5;28,0;22,7;17,9;16,2;15,4;15,1;15,3;15,5;15,0;
01.06.2021 00:00:29;53,4;55,3;55,4;52,3;52,7;47,3;54,0;47,4;47,4;48,6;49,3;45,2;44,3;43,3;41,5;40,3;39,8;38,6;37,3;33,6;29,6;26,3;22,9;20,8;17,7;16,3;15,6;15,2;15,5;15,5;15,0;
01.06.2021 00:00:30;57,4;51,2;54,4;51,5;50,5;48,8;54,0;48,3;46,1;46,4;49,6;45,0;43,3;43,6;42,3;40,7;39,5;37,3;35,9;32,5;28,3;24,8;22,2;20,5;17,3;16,4;15,3;15,2;15,5;15,4;15,0;
01.06.2021 00:00:31;54,5;48,0;52,5;52,5;52,1;47,2;57,2;47,9;47,8;46,5;48,8;44,3;43,4;42,9;41,7;41,1;40,2;38,1;36,5;33,0;28,6;25,1;22,4;20,6;17,1;16,1;15,4;15,1;15,3;15,5;14,9;
01.06.2021 00:00:32;51,0;53,1;52,8;50,7;50,5;48,0;52,3;47,4;47,3;49,5;49,8;44,5;44,2;42,6;42,1;40,7;39,9;37,9;35,9;33,2;28,7;25,6;22,9;20,6;17,1;16,1;15,3;15,3;15,4;15,5;15,0;
01.06.2021 00:00:33;50,4;54,0;51,5;52,3;51,9;47,2;45,2;47,5;48,0;47,4;49,5;44,6;43,8;41,8;41,8;39,9;39,9;37,8;35,9;32,5;29,0;25,4;22,7;20,3;17,4;16,2;15,4;15,1;15,4;15,5;15,1;
01.06.2021 00:00:34;54,9;53,1;53,1;50,3;51,5;47,5;54,0;46,9;48,4;48,0;49,0;45,5;43,6;42,9;41,1;40,7;39,8;37,7;35,4;32,6;29,0;25,2;22,9;20,7;17,9;16,4;15,4;15,2;15,5;15,5;15,2;
01.06.2021 00:00:35;52,0;53,0;53,5;50,6;53,2;48,7;53,6;48,3;47,5;47,4;48,9;44,1;43,1;42,6;42,1;40,2;39,5;37,7;35,7;32,4;28,8;25,3;23,1;21,9;19,9;17,7;16,1;15,3;15,5;15,5;14,9;
01.06.2021 00:00:36;49,4;50,4;53,0;54,0;52,1;49,9;52,5;47,0;47,0;49,3;49,1;45,0;42,7;42,6;41,2;40,1;39,1;37,7;35,4;32,2;28,4;24,9;22,7;20,3;17,3;16,1;15,4;15,2;15,4;15,6;15,1;
01.06.2021 00:00:37;52,9;48,8;54,3;50,9;50,8;49,0;56,4;48,4;49,1;47,9;50,8;44,8;43,0;42,1;41,6;39,5;39,1;38,2;35,9;32,5;28,6;25,3;22,5;20,5;17,2;16,2;15,3;15,3;15,5;15,5;15,1;
01.06.2021 00:00:38;52,2;51,6;55,5;50,8;51,2;47,2;54,6;48,7;47,8;47,2;49,2;44,6;43,1;42,4;41,8;40,4;39,7;38,7;36,1;32,5;28,4;24,8;22,3;19,8;17,2;16,0;15,3;15,1;15,3;15,5;15,0;
01.06.2021 00:00:39;51,8;51,4;53,3;50,8;51,2;50,4;55,3;47,2;46,0;48,2;48,6;44,3;44,6;42,8;42,1;39,8;39,4;37,7;36,4;32,5;28,3;25,0;22,6;20,1;17,2;15,9;15,3;15,1;15,4;15,5;15,1;
01.06.2021 00:00:40;53,1;51,9;53,2;49,0;50,9;47,8;54,7;47,7;46,8;48,0;50,1;44,4;42,3;42,4;42,1;40,9;39,5;38,3;35,1;32,4;28,5;24,6;22,3;20,2;17,3;16,0;15,4;15,2;15,5;15,5;15,0;
01.06.2021 00:00:41;52,0;51,8;51,4;52,5;52,3;47,7;56,0;46,5;48,4;48,6;49,8;44,6;43,7;42,1;41,6;39,7;39,7;38,4;35,5;32,3;29,0;25,1;22,9;20,8;17,3;16,2;15,5;15,3;15,5;15,4;15,1;
01.06.2021 00:00:42;55,0;52,8;52,6;52,0;51,5;47,9;55,0;49,4;47,2;46,5;49,7;44,0;43,3;43,1;41,7;40,8;39,6;38,4;35,8;33,1;28,7;25,0;23,2;20,7;17,3;16,2;15,6;15,3;15,5;15,6;15,0;
01.06.2021 00:00:43;53,3;55,6;54,6;50,2;51,0;48,9;52,2;47,7;47,1;46,4;49,1;45,0;43,7;42,1;42,3;40,6;39,0;38,2;35,3;32,3;28,5;25,1;22,7;20,3;17,1;16,2;15,4;15,2;15,3;15,4;15,1;
01.06.2021 00:00:44;56,5;54,2;51,4;50,9;50,8;46,8;52,1;48,7;48,1;46,6;48,4;45,7;43,8;42,4;42,1;40,7;39,9;39,4;37,4;33,4;29,2;25,3;22,9;20,5;17,5;16,1;15,3;15,1;15,4;15,5;15,0;
01.06.2021 00:00:45;54,5;52,6;53,9;51,5;49,8;49,3;49,8;46,4;46,6;48,8;49,3;45,3;44,1;42,0;42,0;41,3;40,4;38,6;35,9;32,7;29,1;25,2;22,6;20,6;17,4;16,0;15,4;15,3;15,5;15,6;15,0;
01.06.2021 00:00:46;54,9;50,3;52,6;51,8;52,6;49,6;50,5;47,5;48,1;48,6;49,3;45,2;43,5;42,1;41,6;41,4;40,8;38,9;35,1;32,3;28,3;25,1;22,5;20,3;17,2;16,1;15,5;15,4;15,4;15,3;15,0;
01.06.2021 00:00:47;54,5;49,1;51,1;52,0;49,5;48,3;48,3;46,6;48,1;47,8;48,7;44,8;43,5;42,2;41,2;40,7;39,8;37,6;35,2;32,6;28,3;25,2;22,6;20,8;17,4;16,3;15,6;15,1;15,4;15,4;15,0;
01.06.2021 00:00:48;54,1;51,0;51,7;53,4;50,0;50,2;50,5;47,9;48,0;47,4;50,4;43,9;42,5;42,7;42,3;41,2;40,9;38,7;35,1;32,2;28,3;25,0;22,9;20,7;17,7;16,3;15,5;15,2;15,3;15,5;15,1;
01.06.2021 00:00:49;54,2;54,5;55,1;51,2;52,4;48,9;49,3;46,7;47,3;48,4;49,7;45,1;44,2;41,4;42,2;40,9;39,6;38,4;35,7;32,8;29,1;26,2;24,1;23,0;21,3;18,4;16,5;15,6;15,5;15,5;15,1;
01.06.2021 00:00:50;54,3;54,1;51,9;53,4;49,7;47,2;48,6;46,0;46,3;47,1;49,3;45,0;42,4;42,6;42,0;41,3;40,6;37,5;35,2;32,7;28,5;25,6;23,3;21,1;17,2;16,2;15,4;15,3;15,4;15,4;15,0;
01.06.2021 00:00:51;51,0;49,6;53,4;51,3;50,0;48,5;51,5;47,3;48,2;46,8;48,5;45,0;43,5;42,8;42,9;41,4;40,2;38,5;35,8;32,7;28,7;26,1;23,6;21,7;18,1;17,1;17,1;17,2;15,9;15,7;15,1;
01.06.2021 00:00:52;51,5;52,4;53,6;52,1;52,7;48,8;49,3;47,1;47,2;48,1;49,8;45,1;44,2;42,5;42,5;41,3;40,1;38,6;35,3;32,7;29,0;26,0;23,5;21,4;17,8;16,5;15,6;15,2;15,2;15,6;15,1;
01.06.2021 00:00:53;53,0;53,2;54,5;54,4;54,1;50,3;48,8;46,9;49,0;47,8;49,5;44,7;43,7;42,0;41,8;41,4;39,8;38,9;35,8;33,3;29,0;26,0;23,5;21,1;17,6;16,1;15,5;15,2;15,4;15,4;15,1;
01.06.2021 00:00:54;50,5;51,2;52,1;51,9;50,5;49,1;51,6;47,8;46,7;47,4;49,4;44,5;42,8;42,1;42,2;41,9;40,4;40,4;37,0;34,3;30,3;27,3;25,1;22,4;18,6;16,7;15,6;15,1;15,5;15,5;15,1;
01.06.2021 00:00:55;48,0;52,2;54,6;51,2;49,3;50,0;51,9;47,6;47,5;48,0;50,5;45,1;44,0;42,4;43,1;43,5;41,2;40,3;38,1;35,6;32,1;29,5;27,1;23,4;19,5;16,9;15,8;15,3;15,5;15,5;15,0;
01.06.2021 00:00:56;50,6;51,0;53,9;53,9;52,8;49,1;54,4;49,9;48,4;48,9;49,8;45,0;44,8;44,0;44,5;44,7;42,3;41,2;39,0;37,1;33,8;30,6;26,8;23,6;18,3;16,4;15,6;15,3;15,5;15,6;15,0;
01.06.2021 00:00:57;51,4;52,4;52,2;52,1;52,0;49,7;52,5;50,2;47,0;47,1;49,5;45,8;44,1;43,1;44,5;44,3;43,5;42,1;40,6;38,1;34,8;31,4;27,9;24,2;19,2;17,0;15,8;15,2;15,4;15,6;15,1;
01.06.2021 00:00:58;51,9;54,0;52,9;51,9;52,6;48,9;52,1;49,5;48,8;48,5;48,5;45,2;45,2;43,8;46,8;45,5;43,2;42,6;40,6;38,2;33,8;30,1;27,1;23,6;18,3;16,1;15,3;15,3;15,5;15,6;15,0;
01.06.2021 00:00:59;52,2;51,9;53,4;52,0;48,7;49,7;53,1;49,8;47,4;47,6;50,2;43,2;43,9;42,7;45,6;44,8;42,5;41,2;38,8;36,3;32,6;29,9;26,2;22,3;17,8;16,4;15,3;15,1;15,3;15,4;15,2;
01.06.2021 00:01:00;55,8;52,9;52,6;52,1;52,4;50,8;55,0;48,2;48,9;48,0;50,3;44,3;44,2;42,7;44,4;44,0;43,0;41,7;38,8;36,3;33,1;30,1;26,7;22,7;18,2;16,3;15,5;15,3;15,3;15,5;15,1;
01.06.2021 00:01:01;50,9;50,2;54,4;52,9;52,5;49,7;53,4;47,0;47,6;47,8;49,8;44,9;45,4;44,3;43,6;45,8;43,8;43,2;39,5;36,8;34,0;31,8;27,7;23,2;18,3;16,3;15,6;15,2;15,4;15,6;15,0;
01.06.2021 00:01:02;50,2;51,3;54,2;53,6;53,3;49,0;50,6;47,1;47,1;46,3;49,8;45,9;45,7;43,9;45,2;46,9;43,6;43,3;40,3;37,5;34,6;32,0;27,7;23,6;18,2;16,0;15,3;15,2;15,5;15,5;15,1;
01.06.2021 00:01:03;51,5;52,3;54,7;52,8;53,1;50,5;49,9;48,7;49,0;49,4;50,0;45,3;44,7;42,9;44,0;44,4;42,1;41,6;38,5;35,8;33,4;30,1;27,0;22,7;18,2;16,1;15,4;15,2;15,3;15,6;15,0;
01.06.2021 00:01:04;52,1;53,0;50,5;54,1;52,8;47,9;52,7;46,9;47,9;46,3;49,1;45,5;44,2;43,8;44,5;44,2;41,9;41,0;38,5;36,0;32,8;29,1;27,1;22,6;17,8;16,0;15,4;15,1;15,5;15,5;15,1;
01.06.2021 00:01:05;54,0;49,8;50,2;53,3;52,6;48,3;51,1;45,8;47,8;49,0;47,8;46,0;44,8;42,2;43,9;45,3;42,8;40,7;37,9;35,7;32,5;29,1;26,8;22,4;17,9;16,0;15,4;15,1;15,5;15,4;15,0;
01.06.2021 00:01:06;54,7;49,9;52,3;53,6;52,4;47,2;50,1;46,5;47,1;47,9;48,7;44,3;44,8;43,2;43,1;43,3;42,0;40,2;37,6;35,3;32,8;29,3;26,4;22,1;17,8;16,1;15,4;15,3;15,4;15,5;15,1;
01.06.2021 00:01:07;51,7;51,0;53,7;50,8;51,4;45,9;52,1;47,3;46,7;48,1;50,5;45,7;42,4;42,6;43,3;44,3;41,6;40,4;38,3;35,8;32,9;30,1;27,4;23,1;18,8;16,8;15,6;15,3;15,4;15,6;15,0;
01.06.2021 00:01:08;51,2;49,4;54,9;53,3;49,3;48,1;51,8;47,0;47,8;47,5;49,5;45,0;43,9;43,2;43,6;48,4;43,1;40,9;38,1;36,5;33,8;30,6;27,8;24,1;20,1;16,7;15,7;15,4;15,3;15,4;15,0;
01.06.2021 00:01:09;51,2;56,0;54,5;51,3;49,1;49,4;51,3;47,0;47,0;47,4;49,5;45,1;44,1;42,0;43,3;49,1;43,6;41,5;39,9;38,0;34,8;31,4;28,3;23,1;18,3;16,2;15,4;15,2;15,3;15,5;15,1;
01.06.2021 00:01:10;54,2;50,4;54,8;52,9;52,2;48,6;52,9;48,3;47,6;48,9;48,7;44,7;43,1;42,8;43,8;46,1;42,8;41,6;38,7;36,8;33,3;29,9;26,3;22,7;18,0;16,1;15,7;15,2;15,2;15,4;15,1;
01.06.2021 00:01:11;53,7;52,1;50,1;53,2;50,4;49,1;52,6;49,0;48,0;49,0;50,0;43,5;43,7;43,3;43,4;43,8;41,0;41,5;38,6;37,3;33,6;30,1;26,4;22,4;17,9;16,4;15,5;15,2;15,3;15,6;15,1;
01.06.2021 00:01:12;51,4;51,7;51,1;53,2;51,9;49,6;49,0;49,2;50,3;49,9;49,8;45,6;44,4;43,0;43,0;42,8;41,7;42,0;38,7;36,4;33,6;30,2;27,1;22,7;18,0;16,2;15,6;15,2;15,5;15,5;15,1;
01.06.2021 00:01:13;53,6;53,0;54,5;52,4;51,0;48,8;50,5;48,0;47,9;49,7;49,7;45,9;44,1;42,8;43,5;42,6;42,2;42,5;39,6;37,3;34,0;30,0;26,7;23,4;21,5;18,5;16,6;15,8;15,6;15,5;15,1;
01.06.2021 00:01:14;52,3;51,8;55,1;53,3;53,7;49,7;53,3;48,4;48,2;48,2;49,1;46,1;43,6;43,2;43,9;42,7;41,3;41,6;39,6;36,5;32,7;28,2;25,2;22,1;18,3;16,2;15,4;15,3;15,5;15,5;15,1;
01.06.2021 00:01:15;49,9;50,4;52,6;52,4;51,9;50,9;52,8;49,1;50,0;47,6;48,8;44,8;43,8;43,1;43,6;42,4;41,9;41,1;38,4;35,6;32,3;29,0;26,0;22,7;18,8;16,6;15,6;15,3;15,3;15,6;15,0;
01.06.2021 00:01:16;53,9;51,8;52,2;51,4;50,5;49,1;52,8;49,3;49,9;48,8;49,3;45,8;44,1;42,9;43,4;41,5;40,6;40,7;38,3;35,7;31,7;28,8;26,0;23,5;20,0;17,5;16,0;15,3;15,5;15,6;15,2;
01.06.2021 00:01:17;53,3;47,9;50,9;49,7;52,8;49,7;49,8;51,4;47,7;47,6;49,7;44,6;43,2;42,5;43,3;42,1;41,0;40,4;37,6;35,3;31,4;27,5;25,3;24,6;20,2;17,1;15,9;15,4;15,4;15,5;15,1;
01.06.2021 00:01:18;53,5;51,2;50,8;54,0;51,2;46,1;52,3;49,5;48,1;48,7;49,2;45,2;43,4;42,1;43,0;41,0;41,2;39,3;37,0;34,5;30,5;27,1;24,9;22,6;18,1;16,5;15,7;15,1;15,5;15,5;15,1;
01.06.2021 00:01:19;54,4;51,1;54,7;52,0;50,0;46,8;56,2;47,7;46,4;48,4;49,6;45,8;43,9;42,4;44,2;43,8;41,6;40,5;38,0;35,1;30,7;27,7;25,1;22,3;18,1;16,1;15,4;15,2;15,5;15,5;15,0;
01.06.2021 00:01:20;53,9;52,7;54,8;53,0;51,6;48,9;56,8;48,9;48,9;49,5;49,8;45,6;45,2;44,5;44,6;45,0;43,1;42,3;40,7;38,9;35,2;33,0;30,3;23,8;19,5;17,1;15,7;15,4;15,4;15,5;15,1;
01.06.2021 00:01:21;54,8;53,4;53,6;53,6;51,4;50,0;58,1;49,9;47,2;46,1;49,2;46,4;43,5;44,4;43,8;44,3;42,6;42,2;40,1;37,3;33,7;31,5;28,9;24,0;19,4;16,6;15,4;15,2;15,4;15,5;15,0;
01.06.2021 00:01:22;51,4;50,0;54,8;50,6;51,9;49,3;55,1;50,2;49,0;49,0;47,3;46,1;44,3;43,7;43,4;45,1;43,4;41,7;39,5;37,3;33,8;32,0;29,4;24,8;20,4;16,7;15,6;15,2;15,4;15,7;15,1;
01.06.2021 00:01:23;54,6;50,8;51,9;54,6;51,8;48,3;57,4;50,7;48,9;49,9;49,7;45,8;45,3;43,6;43,9;45,7;42,4;41,7;39,3;37,0;33,1;29,9;26,6;22,4;18,0;16,3;15,4;15,1;15,4;15,4;14,9;
01.06.2021 00:01:24;52,6;53,8;49,1;53,1;52,3;47,1;60,7;51,9;48,8;46,3;49,7;45,1;44,7;43,9;43,6;44,0;43,0;41,9;38,6;35,8;32,0;28,6;25,5;22,5;19,8;17,4;16,0;15,4;15,3;15,6;15,0;
01.06.2021 00:01:25;52,0;54,2;49,5;52,6;51,2;48,7;58,0;48,2;48,5;47,8;49,2;45,0;44,6;44,4;42,8;42,9;42,1;40,1;37,8;35,0;31,0;27,7;24,9;23,1;20,5;17,7;16,0;15,5;15,5;15,5;15,1;
01.06.2021 00:01:26;54,1;49,0;53,4;51,1;52,1;50,0;57,5;47,8;47,4;48,6;48,3;45,9;44,7;42,7;42,6;44,7;42,6;40,7;38,1;35,2;31,3;28,7;25,8;22,5;19,4;17,1;15,8;15,1;15,4;15,6;15,1;
01.06.2021 00:01:27;52,0;53,7;53,9;51,6;52,5;50,8;54,3;47,9;48,0;48,5;49,5;45,3;44,7;43,1;42,6;44,3;42,6;40,9;38,4;36,0;32,0;29,0;26,7;23,9;21,2;18,4;16,4;15,5;15,5;15,4;15,0;
01.06.2021 00:01:28;52,2;53,5;53,9;53,3;50,5;48,1;52,9;47,8;47,7;47,6;49,1;45,4;44,2;42,3;42,9;42,7;41,2;39,6;37,0;33,7;29,2;25,9;23,6;21,4;17,3;16,1;15,5;15,2;15,5;15,6;15,2;
01.06.2021 00:01:29;55,2;51,4;54,8;52,2;52,6;50,2;55,1;50,2;47,2;46,8;47,9;44,5;42,9;42,6;43,0;42,8;40,7;39,1;35,7;32,9;29,4;26,4;23,6;21,1;17,4;16,0;15,5;15,2;15,3;15,5;15,1;
01.06.2021 00:01:30;52,8;54,3;51,9;51,9;51,9;49,0;52,2;48,2;49,1;48,6;49,2;45,2;44,1;42,9;43,4;42,7;40,9;39,5;36,3;33,7;29,2;26,2;23,2;21,0;17,6;16,4;15,5;15,2;15,4;15,5;15,1;
01.06.2021 00:01:31;52,5;52,3;55,7;51,9;52,1;49,2;52,9;46,4;47,5;46,2;49,2;45,1;44,3;42,2;42,4;42,8;41,2;40,4;36,7;33,7;30,2;27,3;24,0;21,0;17,3;16,1;15,5;15,2;15,4;15,5;15,0;
01.06.2021 00:01:32;53,5;49,0;52,0;51,9;52,3;49,9;55,3;47,5;47,8;47,8;49,0;45,1;43,3;42,9;42,4;41,9;39,8;39,3;35,8;33,3;29,7;27,6;24,4;21,8;19,0;17,0;15,8;15,4;15,5;15,6;15,1;
01.06.2021 00:01:33;52,2;50,4;50,4;49,9;53,6;48,9;57,1;49,8;47,4;47,5;48,6;45,3;43,7;42,8;41,7;41,0;39,2;39,1;35,3;32,9;28,9;25,7;23,8;21,8;19,3;16,8;15,8;15,5;15,6;15,5;15,1;
01.06.2021 00:01:34;52,6;54,0;53,8;51,3;53,0;50,7;57,8;49,6;47,7;47,9;47,7;45,4;43,6;42,2;42,3;41,2;39,4;38,3;35,5;32,9;28,2;25,3;22,9;21,0;17,2;16,0;15,5;15,2;15,3;15,4;15,1;
01.06.2021 00:01:35;51,6;54,9;50,3;50,1;50,6;50,0;61,7;49,1;47,5;49,7;50,0;45,7;43,3;42,1;41,8;42,6;40,9;39,6;35,4;33,2;29,2;25,6;23,5;20,9;17,1;15,8;15,3;15,1;15,5;15,6;15,1;
01.06.2021 00:01:36;53,1;50,7;54,3;53,6;52,4;48,8;59,6;49,8;48,3;47,7;49,1;46,2;44,1;41,7;41,9;41,2;39,8;38,5;35,3;33,3;29,1;26,2;23,7;21,0;17,2;16,0;15,5;15,2;15,4;15,5;14,9;
01.06.2021 00:01:37;55,6;51,5;50,8;51,5;52,0;48,8;59,5;48,5;47,2;48,1;48,7;44,4;43,9;42,4;42,4;41,0;39,1;37,8;35,3;32,6;28,4;25,2;23,1;20,8;17,4;16,1;15,4;15,3;15,3;15,5;15,1;
01.06.2021 00:01:38;52,0;51,8;53,4;51,3;52,1;49,5;60,9;49,0;47,1;47,3;48,4;44,7;43,7;41,9;41,6;40,2;39,0;37,1;35,0;32,3;28,6;25,4;22,9;20,4;17,2;16,0;15,5;15,1;15,4;15,4;15,1;
01.06.2021 00:01:39;53,2;49,0;49,2;51,2;51,8;47,8;58,2;48,6;47,5;47,6;48,4;44,9;43,1;42,8;41,8;40,3;38,7;37,7;34,9;32,1;28,5;25,5;22,9;20,8;17,4;16,2;15,4;15,2;15,5;15,5;15,0;
01.06.2021 00:01:40;53,6;53,3;54,5;53,5;52,2;49,7;58,0;48,8;47,8;49,3;49,5;45,1;44,0;42,0;42,2;41,8;39,7;38,0;35,4;33,5;29,7;26,5;23,3;21,2;17,7;16,1;15,3;15,1;15,3;15,4;15,1;
01.06.2021 00:01:41;57,1;52,5;51,9;53,7;50,2;47,8;53,3;48,4;47,0;47,3;48,6;45,4;43,0;42,8;41,6;41,0;39,8;38,3;35,4;33,5;29,8;26,7;23,3;21,0;17,5;16,0;15,5;15,2;15,4;15,5;15,1;
01.06.2021 00:01:42;50,6;54,4;54,2;53,0;52,2;48,3;54,1;49,1;47,5;48,8;46,8;45,7;43,9;42,5;42,3;40,7;39,2;37,7;35,0;32,8;29,1;26,2;23,3;20,9;18,3;16,5;15,5;15,2;15,4;15,5;15,1;
01.06.2021 00:01:43;55,8;50,8;50,2;53,6;52,8;49,8;56,8;48,8;47,3;48,5;49,8;44,8;43,7;43,2;41,7;40,2;38,7;37,6;34,8;32,4;28,9;26,1;22,7;21,0;18,0;16,4;15,4;15,2;15,7;15,4;15,0;
01.06.2021 00:01:44;55,4;54,1;53,7;54,2;52,5;48,6;58,3;49,5;49,2;46,5;48,7;45,2;44,1;43,0;42,1;39,7;38,9;37,5;35,1;32,0;29,4;26,2;23,1;20,3;17,1;15,6;15,2;15,1;15,4;15,4;15,0;
01.06.2021 00:01:45;52,8;50,4;52,3;51,0;50,7;46,1;58,3;48,0;48,0;47,0;47,7;45,4;45,4;43,0;42,7;41,1;39,8;42,1;38,0;34,1;32,7;30,4;26,5;22,3;18,1;16,0;15,3;14,9;15,5;15,5;15,1;
