UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:14:46;51.2;50.0;76.4;74.8;69.6;68.4;66.3;63.2;62.1;60.1;59.5;56.2;50.4;46.8;43.5;41.3;41.0;40.6;40.4;41.9;39.5;38.4;35.3;32.3;30.0;28.5;25.9;21.7;17.8;15.6;15.4;15.2;15.0;15.0;49.8;76.2;90.0;0;3.1;942;88.5;5.5;317;5.5;0;
2022-04-01 04:14:45;51.2;49.3;74.8;70.9;70.4;66.9;66.1;63.9;61.1;57.8;56.1;53.0;50.0;46.3;42.4;42.1;43.1;41.9;41.3;41.2;39.2;37.5;35.7;32.3;30.4;28.3;26.4;23.5;18.7;15.9;15.3;15.2;15.1;15.1;49.7;75.4;86.3;0;3.1;942;88.5;5.1;316;5.1;0;
2022-04-01 04:14:44;48.2;47.3;71.7;66.0;68.0;66.5;60.2;58.0;55.7;54.1;52.3;49.5;45.7;44.2;41.2;42.8;41.6;40.7;39.4;39.6;37.4;36.2;34.0;31.4;29.1;26.4;23.9;20.4;17.2;15.3;15.1;15.0;15.2;15.0;47.5;71.6;83.7;0;3.1;942;88.5;5.3;314;5.3;0;
2022-04-01 04:14:43;47.7;47.1;70.5;69.1;68.5;65.1;60.9;55.1;54.5;49.8;52.3;49.8;45.8;41.9;41.3;40.5;40.6;39.7;38.6;38.3;37.4;35.5;35.2;33.3;31.9;29.7;26.4;22.3;18.4;15.8;15.0;15.2;15.0;14.9;47.0;70.6;82.7;0;3.1;942;88.5;5.3;316;5.3;0;
2022-04-01 04:14:42;47.3;46.6;68.5;66.2;65.5;62.7;60.2;56.5;53.0;52.3;52.6;47.4;45.4;41.4;40.8;40.8;41.0;39.4;38.4;38.7;37.4;35.5;34.0;31.6;29.5;26.6;24.1;20.2;17.1;15.0;15.0;15.1;15.1;15.0;46.7;68.6;82.2;0;3.1;942;88.5;5.4;326;5.4;0;
2022-04-01 04:14:41;47.1;46.5;68.9;60.4;65.8;61.4;58.8;57.0;52.6;50.8;49.2;47.6;43.9;41.8;40.8;42.2;39.7;38.6;38.8;39.2;37.4;35.6;33.3;30.7;29.7;27.4;23.9;20.3;17.1;15.1;15.0;15.1;15.0;15.0;46.5;68.9;83.6;0;3.1;942;88.5;5.3;326;5.3;0;
2022-04-01 04:14:40;48.2;47.1;69.4;66.2;66.1;62.8;59.6;57.5;53.5;51.7;51.5;49.2;44.3;41.8;41.8;41.9;41.5;40.4;40.2;40.3;36.9;35.1;33.2;30.5;27.3;25.1;22.4;19.4;16.6;14.9;15.1;15.1;15.1;15.0;47.1;69.4;81.5;0;3.1;942;88.5;5.6;321;5.6;0;
2022-04-01 04:14:39;49.4;48.2;72.8;68.6;70.8;67.0;63.1;61.0;56.5;58.9;55.2;51.8;49.2;45.7;41.6;41.8;41.4;40.0;41.0;40.6;36.4;33.9;32.5;29.8;27.4;25.0;23.0;19.9;16.9;15.2;15.0;15.1;15.2;15.1;48.0;72.3;82.6;0;3.1;942;88.5;5.9;317;5.9;0;
2022-04-01 04:14:38;51.5;49.4;76.3;75.5;71.0;67.7;65.0;62.9;61.5;61.5;58.5;55.7;51.4;47.6;41.8;41.8;41.6;40.0;40.5;40.3;37.6;33.5;32.3;29.8;27.4;26.8;24.0;21.0;17.3;15.2;15.0;15.0;15.0;15.0;49.1;76.0;87.6;0;3.1;942;88.5;5.1;311;5.1;0;
2022-04-01 04:14:37;53.8;52.0;80.1;77.0;77.3;75.5;69.8;69.1;64.6;65.1;62.8;58.8;55.3;50.5;44.4;42.2;42.2;41.6;42.2;41.9;38.5;35.1;33.0;30.3;28.5;27.3;25.5;22.1;18.1;15.7;15.2;15.2;15.2;15.0;51.9;80.1;89.5;0;3.1;942;88.5;3.5;329;3.5;0;
2022-04-01 04:14:36;53.8;52.1;80.9;79.3;78.4;75.6;73.2;66.1;68.2;64.1;61.8;57.8;55.9;52.7;44.6;44.1;43.1;41.9;42.0;42.1;39.3;36.0;33.1;31.3;28.7;26.6;24.0;21.0;18.7;16.8;17.2;16.8;15.3;15.1;52.3;81.0;91.0;0;3.1;942;88.6;5.8;303;5.8;0;
2022-04-01 04:14:35;54.2;52.2;77.3;77.7;72.0;71.1;68.9;65.5;62.2;60.8;60.5;55.0;53.1;52.5;45.2;45.0;43.3;44.8;45.5;44.2;40.2;36.7;34.4;31.6;28.7;27.1;25.1;22.3;19.2;17.1;16.1;15.3;15.3;15.0;51.9;77.2;89.1;0;3.1;942;88.6;6.2;316;6.2;0;
2022-04-01 04:14:34;52.4;51.3;77.4;78.0;71.4;68.6;67.1;64.2;64.2;61.7;60.4;55.1;54.0;52.1;43.2;41.6;41.8;41.8;43.7;44.0;39.7;37.0;34.3;32.0;30.8;29.8;27.4;24.1;20.1;17.5;16.1;15.3;15.1;15.0;51.3;75.8;85.8;0;3.1;942;88.6;6.0;319;6.0;0;
2022-04-01 04:14:33;53.2;51.2;80.0;72.5;72.2;71.6;70.9;69.0;63.4;60.3;59.7;56.3;54.7;49.9;44.7;42.6;42.2;42.7;43.6;43.0;40.3;36.5;35.2;32.3;29.7;28.2;24.9;21.6;18.8;16.4;15.5;15.1;15.2;15.1;51.4;80.8;92.5;0;3.1;942;88.6;6.0;313;6.0;0;
2022-04-01 04:14:32;51.0;49.9;74.6;73.0;69.2;67.4;64.9;61.8;59.8;58.3;56.0;51.9;50.9;47.8;43.3;44.8;43.5;43.9;43.6;42.4;38.9;36.0;33.9;31.1;27.8;25.3;22.5;19.9;17.3;15.7;15.3;15.1;15.2;15.0;49.9;74.9;87.9;0;3.1;942;88.6;5.7;311;5.7;0;
2022-04-01 04:14:31;49.8;48.3;71.1;68.7;67.3;67.0;64.3;59.4;56.9;53.2;53.9;51.5;49.4;45.5;42.3;42.2;41.7;41.0;40.8;41.5;37.9;35.1;33.2;30.5;27.9;24.2;21.0;21.5;17.1;15.1;15.1;15.1;15.1;15.0;48.2;70.6;82.5;0;3.1;942;88.6;5.0;304;5.0;0;
2022-04-01 04:14:30;52.3;50.0;73.5;71.9;71.8;67.2;64.0;60.9;57.4;56.8;55.6;53.2;49.1;45.1;44.4;44.1;44.3;44.6;42.3;41.7;39.4;37.5;35.7;35.3;32.2;30.1;24.5;22.1;18.7;15.9;15.7;15.7;15.4;15.0;50.1;73.5;83.2;0;3.1;942;88.6;3.9;312;3.9;0;
2022-04-01 04:14:29;51.3;49.4;76.6;77.5;73.0;72.6;63.7;63.9;58.7;58.6;57.0;54.3;49.8;45.7;45.1;43.5;42.4;42.9;42.3;41.4;37.8;35.5;33.8;30.3;27.7;24.8;21.6;18.4;16.8;15.6;15.3;15.4;15.1;15.1;49.3;74.6;87.9;0;3.1;942;88.6;3.4;316;3.4;0;
2022-04-01 04:14:28;50.7;49.4;80.1;80.6;76.2;70.0;65.8;62.8;60.9;60.9;57.9;55.1;50.6;46.3;44.3;43.2;41.6;40.3;40.6;39.7;37.3;35.4;34.4;31.3;28.6;25.7;22.2;18.4;16.6;15.2;15.2;15.1;15.1;15.0;49.5;80.6;92.8;0;3.1;942;88.6;4.4;311;4.4;0;
2022-04-01 04:14:27;51.9;49.3;79.0;78.4;75.0;70.1;66.8;62.8;60.5;58.3;58.0;53.2;49.6;47.1;43.0;44.0;41.5;41.5;42.0;41.4;38.4;35.2;33.4;32.2;30.0;27.2;23.7;20.7;17.7;15.4;15.8;15.6;15.0;15.0;49.5;79.2;91.8;0;3.1;942;88.6;3.8;329;3.8;0;
2022-04-01 04:14:26;48.9;47.8;74.4;74.1;67.9;65.1;65.0;57.5;54.6;53.0;54.8;48.8;45.4;43.1;42.5;43.2;42.4;40.5;40.3;40.2;37.3;34.5;32.5;29.7;26.7;23.7;21.2;17.6;15.8;15.0;15.1;15.1;15.1;15.0;47.5;73.8;88.5;0;3.1;942;88.6;4.5;317;4.5;0;
2022-04-01 04:14:25;51.8;49.8;75.1;71.6;70.3;67.4;64.3;61.2;57.8;56.3;54.3;51.4;47.8;46.1;43.8;43.7;43.2;44.3;43.8;42.3;39.5;37.2;34.3;32.2;29.5;27.9;25.7;20.3;16.8;15.2;15.3;15.1;15.2;15.0;49.8;75.2;89.2;0;3.1;942;88.6;4.6;312;4.6;0;
2022-04-01 04:14:24;50.2;48.6;77.6;75.5;75.7;70.6;69.0;65.8;59.9;57.2;58.0;53.2;47.4;45.9;42.9;42.5;41.7;40.4;40.0;39.7;38.0;35.2;33.7;31.5;30.0;28.3;24.7;22.4;19.9;21.2;16.7;16.5;15.7;15.1;48.8;77.5;89.9;0;3.1;942;88.6;3.5;313;3.5;0;
2022-04-01 04:14:23;49.6;47.8;79.4;75.7;75.3;69.4;66.9;65.5;61.7;59.4;57.7;52.9;47.4;44.6;41.0;41.6;41.9;39.2;38.8;37.1;35.2;33.2;31.3;28.9;26.2;23.1;21.0;17.5;16.2;14.8;15.0;15.2;15.1;15.0;47.9;79.5;90.7;0;3.1;942;88.6;4.9;305;4.9;0;
2022-04-01 04:14:22;51.0;48.4;73.2;67.1;69.7;63.3;64.0;60.8;60.8;57.2;58.4;54.4;48.6;44.1;41.1;39.5;40.1;39.7;38.9;38.3;38.1;37.1;36.8;32.6;28.5;24.8;21.9;18.3;16.5;15.0;15.0;15.1;15.2;15.0;48.3;73.2;84.8;0;3.1;942;88.6;3.3;337;3.3;0;
2022-04-01 04:14:21;49.2;47.9;74.0;69.5;70.3;66.0;64.9;59.7;59.0;58.0;57.7;53.5;49.9;45.9;41.3;41.1;40.7;40.5;38.8;38.3;36.4;33.6;32.4;30.8;28.7;26.3;23.6;20.0;17.3;15.2;15.1;15.0;15.2;15.0;48.0;74.3;86.3;0;3.1;942;88.6;3.9;311;3.9;0;
2022-04-01 04:14:20;49.4;48.0;75.5;72.1;73.5;67.3;61.3;60.9;58.1;57.0;56.4;53.2;49.4;45.0;40.8;41.9;41.6;41.0;39.1;39.0;37.4;33.6;32.0;30.3;27.8;25.9;23.8;21.1;18.3;14.9;15.1;15.2;15.3;15.0;48.0;75.3;88.2;0;3.1;942;88.6;5.4;301;5.4;0;
2022-04-01 04:14:19;49.2;47.7;74.4;69.7;69.3;68.5;63.9;61.0;60.5;57.5;58.0;52.2;48.5;45.7;41.3;41.3;41.2;40.0;38.9;38.4;37.2;34.2;32.6;30.1;27.8;25.0;23.2;19.3;16.8;15.0;14.9;15.1;15.0;15.0;47.9;74.6;87.2;0;3.1;942;88.6;4.4;303;4.4;0;
2022-04-01 04:14:18;48.7;47.4;72.9;73.1;68.1;65.2;60.7;59.8;58.4;56.2;55.1;52.2;46.5;44.6;39.8;40.4;40.2;40.0;39.7;38.9;38.4;35.0;33.2;30.4;27.7;25.1;22.8;19.6;16.7;15.0;15.3;15.2;15.1;15.0;47.5;73.3;85.9;0;3.1;942;88.6;4.3;313;4.3;0;
