UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:44:46;51.1;50.1;65.9;61.2;60.5;56.2;57.5;52.2;50.5;50.5;50.4;46.8;44.3;41.7;41.9;42.1;41.6;41.2;43.3;43.6;40.7;40.6;39.0;39.0;35.3;32.9;28.8;23.7;18.2;15.1;15.0;15.0;15.2;14.9;50.2;66.1;79.4;0;3.4;942;87.1;3.4;325;3.4;0;
2022-04-01 03:44:45;51.8;49.2;66.8;64.9;63.1;58.7;53.3;51.5;50.2;49.6;48.9;47.1;44.2;42.0;41.2;41.3;40.7;39.4;42.1;41.8;39.0;38.3;37.4;37.1;33.8;31.0;27.4;21.8;17.4;15.0;14.9;15.1;15.1;14.9;48.7;67.1;81.9;0;3.4;942;87.1;3.2;338;3.2;0;
2022-04-01 03:44:44;66.5;61.1;66.8;61.5;60.6;58.8;55.9;53.4;51.6;48.7;51.6;49.0;45.1;46.9;43.8;44.4;45.8;47.4;46.9;47.7;46.8;46.9;49.7;50.6;50.8;46.0;44.5;41.2;29.2;20.9;15.5;15.1;15.2;15.0;58.7;65.9;79.2;0;3.4;942;87.1;3.3;309;3.3;0;
2022-04-01 03:44:43;67.4;61.8;68.8;63.7;61.6;57.7;58.1;54.0;52.5;51.3;53.0;49.1;48.0;49.4;47.2;46.2;50.4;50.3;49.2;51.9;52.4;52.1;51.9;51.8;53.5;54.0;54.1;49.2;41.4;30.8;20.4;15.4;15.1;15.0;63.1;69.2;81.4;0;3.4;942;87.1;2.8;317;2.8;0;
2022-04-01 03:44:42;49.4;48.5;66.3;64.2;62.1;57.0;55.9;52.3;52.6;51.1;51.7;49.4;43.1;41.6;38.8;40.6;42.0;39.9;39.6;41.0;40.2;38.5;37.0;35.1;33.7;31.6;28.3;23.9;18.5;15.4;15.1;15.2;15.1;15.0;48.4;64.8;79.0;0;3.4;942;87.1;2.7;320;2.7;0;
2022-04-01 03:44:41;49.1;48.6;67.4;59.3;62.7;58.4;54.5;52.7;51.0;52.1;53.5;48.4;44.3;41.8;38.7;40.8;41.5;40.2;40.7;41.5;39.9;38.9;36.9;35.2;33.6;31.5;27.5;22.9;18.2;15.4;15.0;15.0;15.0;15.0;48.6;68.1;83.7;0;3.4;942;87.1;3.1;308;3.1;0;
2022-04-01 03:44:40;51.6;49.6;65.6;60.5;60.4;54.9;53.2;52.2;49.5;48.2;51.5;47.5;41.9;39.6;38.2;41.3;41.7;41.1;40.9;42.3;41.2;39.6;38.4;36.9;34.0;31.9;28.5;24.5;19.2;15.7;15.0;15.0;15.1;15.1;49.2;65.7;80.5;0;3.4;942;87.1;3.3;313;3.3;0;
2022-04-01 03:44:39;52.7;50.3;63.6;59.8;58.0;57.3;54.4;51.3;49.5;49.8;49.2;46.4;42.6;41.3;41.2;42.8;44.0;43.6;43.1;43.1;42.2;41.8;40.2;37.1;34.8;32.7;30.5;26.3;20.7;16.3;15.7;15.2;15.1;14.9;50.7;63.9;78.5;0;3.4;942;87.1;3.5;303;3.5;0;
2022-04-01 03:44:38;47.7;47.0;66.5;65.7;59.3;60.6;56.6;52.3;50.3;48.1;48.7;45.9;43.1;41.4;39.1;41.0;40.3;39.2;39.0;39.3;38.3;37.0;36.0;33.6;30.8;29.7;26.7;21.9;17.2;14.9;15.1;15.1;15.1;15.1;47.0;66.3;78.8;0;3.4;942;87.1;3.5;311;3.5;0;
2022-04-01 03:44:37;49.3;47.4;67.9;64.9;63.7;59.6;55.2;53.9;54.3;51.2;52.2;49.2;44.6;41.5;38.5;39.6;39.5;39.3;39.4;39.4;37.7;36.8;35.2;33.6;31.2;30.3;26.9;22.0;17.2;15.3;15.2;15.1;15.2;15.0;47.1;68.0;81.8;0;3.4;942;87.1;3.7;315;3.7;0;
2022-04-01 03:44:36;50.9;48.1;67.4;65.1;63.7;55.7;56.4;50.0;50.6;47.8;50.9;47.8;44.1;42.1;39.4;41.7;40.4;39.8;39.9;41.0;38.8;38.7;37.7;35.3;34.3;33.3;29.9;26.3;19.7;15.3;15.0;15.1;15.1;15.0;48.4;67.5;81.1;0;3.4;942;87.2;4.1;310;4.1;0;
2022-04-01 03:44:35;49.7;48.0;66.0;61.2;61.8;57.6;53.3;55.1;52.5;49.5;48.1;48.0;43.7;40.2;39.0;41.6;39.6;39.7;39.2;40.3;39.7;38.5;35.7;33.9;32.0;29.9;26.4;22.0;17.7;15.5;15.5;15.2;15.1;14.9;47.6;65.4;78.1;0;3.4;942;87.2;4.6;322;4.6;0;
2022-04-01 03:44:34;53.2;49.8;69.4;69.1;64.3;61.2;57.0;55.9;53.4;52.9;51.7;49.3;44.4;42.0;41.2;42.2;42.2;41.4;40.1;40.3;44.5;41.1;37.6;36.2;35.2;33.3;27.5;23.0;18.0;15.6;15.3;15.2;15.2;15.0;50.0;69.2;84.4;0;3.4;942;87.2;3.6;324;3.6;0;
2022-04-01 03:44:33;48.1;47.2;71.0;71.9;69.2;60.5;56.8;57.1;55.3;54.3;52.7;49.7;45.0;43.3;39.9;40.5;41.4;40.3;38.6;38.5;36.3;36.2;34.4;32.9;30.4;28.3;25.0;21.1;17.0;15.3;15.1;15.0;15.1;14.9;47.0;70.4;84.0;0;3.4;942;87.2;1.9;327;1.9;0;
2022-04-01 03:44:32;51.1;48.9;70.9;69.0;67.1;61.2;59.3;55.9;55.0;51.5;54.4;49.9;45.1;42.4;40.6;40.8;40.7;39.7;40.0;40.4;38.4;39.1;37.2;35.5;33.6;31.1;28.0;23.9;18.2;17.5;16.9;15.2;15.0;14.9;48.4;71.4;82.2;0;3.4;942;87.2;2.3;329;2.3;0;
2022-04-01 03:44:31;55.5;51.7;69.7;63.3;62.1;60.3;57.2;53.4;53.9;52.9;50.3;48.7;44.4;44.6;41.8;42.1;42.3;43.2;44.1;45.2;43.5;42.6;41.3;38.9;38.2;36.6;34.5;31.0;23.2;17.0;15.1;15.1;15.2;14.9;52.0;70.1;83.7;0;3.4;942;87.2;1.7;322;1.7;0;
2022-04-01 03:44:30;49.1;47.9;67.2;64.3;62.7;57.7;54.9;52.6;50.3;50.3;49.4;49.0;43.1;40.6;39.5;39.4;39.8;39.5;39.5;39.5;39.6;38.1;36.7;35.6;32.5;29.8;26.9;22.0;17.4;15.3;15.1;15.1;15.1;14.9;47.7;67.1;79.6;0;3.4;942;87.2;1.4;347;1.4;0;
2022-04-01 03:44:29;48.6;47.8;69.9;66.9;64.6;64.6;58.8;52.6;52.6;52.3;49.6;49.1;44.0;41.0;40.0;40.5;40.3;39.7;39.4;39.4;39.1;38.6;37.4;35.5;32.9;30.6;27.4;23.0;18.4;15.1;15.0;15.1;15.0;15.0;48.0;70.1;83.7;0;3.4;942;87.2;2.2;325;2.2;0;
2022-04-01 03:44:28;47.2;46.4;66.6;66.7;62.0;56.9;54.6;49.7;49.2;47.3;47.2;47.7;42.5;40.6;37.8;39.7;39.0;37.8;38.1;39.1;37.7;36.8;35.3;33.6;31.7;29.7;26.2;21.7;17.2;15.2;15.1;15.0;15.1;15.0;46.5;66.6;78.9;0;3.4;942;87.2;3.5;344;3.5;0;
2022-04-01 03:44:27;47.1;46.7;66.8;64.0;63.4;55.3;55.2;50.1;50.8;48.8;47.7;47.5;41.7;41.8;39.5;40.7;39.1;39.3;38.6;39.3;37.6;36.3;34.9;33.5;31.1;28.9;26.2;21.8;18.0;15.3;15.2;15.2;15.0;14.9;46.6;66.2;80.6;0;3.4;942;87.2;3.9;327;3.9;0;
2022-04-01 03:44:26;48.7;47.3;70.5;68.2;62.4;63.2;59.2;55.8;53.1;52.5;54.3;48.8;44.1;41.8;39.9;40.3;40.7;39.8;38.1;38.9;37.2;36.9;35.4;33.2;31.8;30.2;26.7;21.9;17.6;15.1;14.9;15.2;15.1;14.9;47.1;68.9;82.6;0;3.4;942;87.2;3.5;314;3.5;0;
2022-04-01 03:44:25;56.9;52.9;76.2;73.7;72.0;66.8;60.9;60.3;56.2;55.8;55.0;52.8;47.5;44.3;41.1;40.6;41.4;41.3;39.6;41.5;42.3;42.9;45.1;41.5;39.4;39.5;33.5;26.7;20.3;15.8;15.1;15.3;15.0;14.9;52.3;76.5;89.4;0;3.4;942;87.2;2.8;318;2.8;0;
2022-04-01 03:44:24;55.8;50.4;69.5;63.2;57.8;62.0;57.0;53.3;48.8;48.8;50.0;46.5;43.3;41.3;39.4;40.1;41.0;41.1;41.2;40.9;42.0;43.4;43.4;42.3;37.1;34.8;29.9;24.6;19.6;15.7;15.1;15.1;15.1;15.0;51.3;70.0;85.1;0;3.4;942;87.2;3.8;305;3.8;0;
2022-04-01 03:44:23;48.3;47.8;69.0;67.4;63.7;60.0;57.7;51.7;53.6;50.5;52.6;46.4;42.8;42.7;40.1;39.5;40.3;40.3;39.6;40.0;38.6;38.4;36.9;34.4;32.2;31.4;28.5;23.9;19.3;15.7;15.2;15.1;15.1;14.9;47.8;68.4;83.6;0;3.4;942;87.2;4.1;306;4.1;0;
2022-04-01 03:44:22;48.3;47.6;68.7;65.4;61.0;58.5;58.7;56.0;52.6;53.0;51.5;48.9;43.9;41.7;40.4;40.6;40.4;39.6;39.3;39.7;37.7;37.8;36.4;34.2;33.0;31.0;28.3;23.6;18.8;15.4;15.1;15.1;15.0;15.0;47.6;69.1;81.9;0;3.4;942;87.2;4.1;314;4.1;0;
2022-04-01 03:44:21;48.8;48.2;69.3;69.1;67.7;61.7;60.1;55.5;54.1;52.7;52.7;48.1;44.5;41.4;39.1;40.5;40.2;40.1;39.7;41.7;38.3;38.4;36.5;34.6;32.7;30.8;28.3;24.0;19.3;15.7;15.1;15.1;15.2;14.9;48.1;68.8;81.2;0;3.4;942;87.2;3.7;327;3.7;0;
2022-04-01 03:44:20;48.6;47.8;67.4;65.7;63.0;57.8;53.9;53.5;51.3;51.6;50.9;48.3;43.3;42.8;39.7;40.1;39.0;39.7;39.7;41.0;37.9;38.4;36.9;34.8;32.3;31.1;28.0;23.5;18.9;15.5;15.2;15.0;15.1;14.9;47.9;67.5;81.4;0;3.4;942;87.2;3.8;335;3.8;0;
2022-04-01 03:44:19;49.4;48.2;67.7;67.9;63.6;60.7;57.4;51.9;51.9;51.1;51.2;48.4;43.9;41.0;38.2;39.4;39.7;39.7;39.8;42.0;39.4;38.5;36.6;34.6;32.8;32.1;29.6;25.9;19.9;16.1;15.2;15.2;15.2;14.8;48.2;68.2;81.2;0;3.4;942;87.2;3.9;340;3.9;0;
2022-04-01 03:44:18;50.5;49.4;68.7;66.5;63.0;60.7;58.7;53.0;54.4;52.0;51.2;47.9;44.3;42.0;42.1;43.5;42.1;40.4;41.6;41.4;39.7;38.7;37.5;36.5;36.1;35.3;31.8;27.2;21.5;16.6;15.2;15.1;15.1;14.9;49.3;68.6;83.6;0;3.4;942;87.2;4.0;333;4.0;0;
