UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:56:40;49.9;49.0;73.4;67.1;68.6;64.9;64.7;62.1;62.2;59.3;58.1;52.6;47.8;44.5;42.0;41.2;39.6;38.7;38.2;41.5;38.2;37.1;37.5;36.4;33.2;30.7;28.5;23.6;18.2;15.8;15.2;15.1;15.1;15.1;49.2;73.7;85.6;0;3.3;942;87.5;5.1;336;5.1;0;
2022-04-01 03:56:39;50.4;49.2;75.2;72.2;67.9;69.0;67.2;61.6;61.7;58.5;57.2;52.9;50.7;46.7;43.5;42.6;41.6;41.2;39.9;40.2;37.3;35.3;34.7;33.4;32.0;30.5;29.4;24.9;21.3;16.5;15.7;15.3;15.0;15.0;49.0;74.9;86.7;0;3.3;942;87.5;5.6;337;5.6;0;
2022-04-01 03:56:38;52.3;49.4;73.7;71.0;72.8;67.7;64.0;62.4;58.9;57.6;54.0;52.7;48.1;44.6;43.9;43.4;43.1;41.1;40.7;41.0;36.8;34.7;34.3;32.3;30.8;34.1;26.7;21.7;18.0;15.7;15.3;15.2;15.1;15.0;48.8;73.9;86.7;0;3.3;942;87.5;5.7;330;5.7;0;
2022-04-01 03:56:37;54.5;51.3;73.5;72.4;69.1;65.7;62.7;59.7;56.0;55.2;52.6;49.6;47.6;44.9;43.1;51.4;45.1;39.8;43.0;41.1;37.4;34.3;36.1;33.1;36.2;44.9;35.1;25.6;22.6;18.4;15.1;15.2;15.2;15.0;51.7;73.6;85.6;0;3.3;942;87.5;5.7;322;5.7;0;
2022-04-01 03:56:36;50.0;48.5;74.8;69.6;70.1;68.6;62.7;60.1;57.9;56.6;57.5;53.5;50.7;46.7;41.8;42.7;41.3;40.0;39.0;39.1;35.9;33.8;32.8;30.8;29.4;30.4;23.9;20.3;17.2;15.6;15.4;15.2;15.0;15.0;48.2;75.0;90.6;0;3.3;942;87.5;5.2;320;5.2;0;
2022-04-01 03:56:35;57.2;52.1;69.4;67.0;66.5;62.7;59.2;54.7;56.0;52.8;52.6;50.7;45.5;44.0;41.5;45.3;41.2;38.7;43.3;37.6;35.3;34.4;33.4;41.2;38.0;48.2;34.1;24.4;22.0;17.2;15.2;15.1;15.0;14.9;52.3;69.5;82.2;0;3.3;942;87.5;4.8;315;4.8;0;
2022-04-01 03:56:34;52.4;49.0;70.4;69.7;65.3;62.9;58.7;57.1;55.4;53.9;51.9;48.9;45.0;43.6;40.6;45.4;41.0;37.5;41.0;37.4;35.2;34.4;32.6;32.2;34.5;43.1;32.1;20.5;19.8;15.9;15.0;15.1;15.1;15.1;49.1;70.3;84.3;0;3.3;942;87.5;5.0;316;5.0;0;
2022-04-01 03:56:33;46.9;46.1;72.1;72.0;65.0;65.2;60.9;57.3;55.2;54.9;52.4;48.9;45.0;42.6;40.7;40.8;39.7;37.2;36.0;36.7;36.1;35.1;33.6;31.7;29.6;27.2;23.3;18.8;16.5;15.1;15.1;15.2;15.1;15.0;46.0;71.9;85.0;0;3.3;942;87.5;5.1;320;5.1;0;
2022-04-01 03:56:32;48.9;47.5;73.0;68.6;69.6;68.0;62.0;60.7;58.6;57.6;52.9;49.8;46.4;43.7;41.4;41.3;42.2;41.1;38.8;38.0;36.1;35.0;33.6;32.0;29.5;27.0;24.4;20.9;17.6;15.1;15.0;15.1;15.2;14.9;47.4;73.2;85.0;0;3.3;942;87.5;5.6;325;5.6;0;
2022-04-01 03:56:31;49.7;47.4;72.6;68.9;69.2;64.7;63.4;58.1;55.7;55.2;52.5;48.9;45.6;42.5;40.1;39.6;39.7;38.7;37.6;39.0;37.8;36.2;35.6;34.3;30.9;27.7;24.2;20.3;17.4;15.2;15.1;15.1;15.1;15.1;47.0;71.4;86.0;0;3.3;942;87.5;5.9;323;5.9;0;
2022-04-01 03:56:30;51.2;50.1;77.3;76.0;73.9;71.4;66.7;64.0;60.7;58.9;57.9;53.6;51.0;46.8;44.8;42.7;42.6;42.7;41.7;42.0;40.7;38.2;35.6;33.3;31.3;28.6;24.5;20.5;17.7;15.7;15.4;15.1;15.1;15.0;50.2;77.6;88.7;0;3.3;942;87.5;5.8;322;5.8;0;
2022-04-01 03:56:29;48.9;48.2;74.1;69.8;71.3;67.8;63.6;59.0;57.7;55.7;54.4;52.0;47.7;45.9;42.1;42.3;41.9;40.9;39.4;40.3;38.6;35.8;34.0;31.1;28.9;26.1;23.3;20.1;16.8;14.9;14.9;15.2;15.1;15.1;48.1;73.8;86.3;0;3.3;942;87.5;5.6;321;5.6;0;
2022-04-01 03:56:28;49.6;48.3;75.5;73.1;71.4;65.5;66.5;62.8;58.6;57.1;56.8;51.8;49.9;47.1;42.0;41.8;41.3;39.6;38.2;41.3;38.3;35.6;33.4;30.9;28.4;27.0;23.7;21.3;18.6;15.1;15.2;15.2;15.2;15.0;48.5;75.6;88.5;0;3.3;942;87.5;5.9;333;5.9;0;
2022-04-01 03:56:27;49.7;48.4;72.5;67.0;69.6;67.1;64.3;60.7;57.0;55.9;51.3;50.0;48.8;45.2;43.8;43.1;42.9;41.2;40.2;41.8;38.0;34.6;34.0;30.9;28.5;26.0;23.0;19.5;16.9;15.2;15.1;15.3;15.1;14.9;48.4;72.6;85.3;0;3.3;942;87.5;5.5;330;5.5;0;
2022-04-01 03:56:26;49.9;48.5;71.4;66.8;68.0;67.1;61.7;59.4;56.6;53.6;51.4;49.9;46.9;46.0;42.9;43.4;42.2;40.5;40.2;42.0;37.6;35.4;34.9;32.6;30.3;28.0;24.8;20.6;17.4;15.3;15.0;15.2;15.1;14.9;48.2;71.1;84.4;0;3.3;942;87.5;6.7;338;6.7;0;
2022-04-01 03:56:25;51.6;49.8;74.2;70.6;70.8;67.3;65.7;61.0;57.5;56.2;55.2;51.0;49.4;47.5;46.5;46.9;45.0;43.2;40.7;41.8;40.0;37.3;34.7;32.2;29.7;26.9;23.8;20.3;17.6;15.8;15.5;15.3;15.2;15.1;49.9;73.8;86.0;0;3.3;942;87.5;6.1;342;6.1;0;
2022-04-01 03:56:24;49.5;48.3;73.3;70.1;69.7;68.5;62.1;60.9;60.2;56.1;51.3;49.3;47.8;45.6;43.4;42.4;41.5;40.7;39.9;42.6;39.3;35.2;33.2;31.2;29.3;26.9;23.0;18.4;16.2;15.5;15.3;15.3;15.0;15.0;48.5;74.1;85.1;0;3.3;942;87.5;6.2;338;6.2;0;
2022-04-01 03:56:23;49.3;47.8;71.4;68.8;68.6;63.2;62.1;59.9;58.3;55.4;52.5;48.7;47.4;43.9;42.1;41.9;41.2;38.8;38.0;42.0;38.1;34.3;32.4;30.7;28.7;26.7;22.7;19.1;16.7;15.2;15.1;15.3;15.1;15.0;47.5;71.0;84.2;0;3.3;942;87.5;6.5;340;6.5;0;
2022-04-01 03:56:22;53.6;51.3;76.0;76.0;71.1;68.8;66.0;60.8;60.2;56.2;56.0;50.5;48.8;47.5;44.0;43.9;45.6;44.5;43.2;43.3;41.6;39.1;37.9;37.5;35.4;34.2;27.8;24.6;18.7;16.1;15.4;15.2;15.2;15.0;51.2;75.7;88.9;0;3.3;942;87.5;6.9;338;6.9;0;
2022-04-01 03:56:21;51.3;50.1;74.6;75.1;69.4;68.9;65.3;62.5;59.7;56.3;55.1;50.4;49.2;46.4;44.0;42.4;41.8;41.5;41.2;44.3;41.3;36.9;36.3;34.8;32.7;30.8;27.5;21.5;18.2;16.2;15.6;15.3;15.2;15.0;50.0;74.5;85.4;0;3.3;942;87.5;7.6;346;7.6;0;
2022-04-01 03:56:20;52.2;51.1;75.4;75.8;71.3;69.4;65.9;65.9;61.8;59.8;56.0;54.0;51.1;47.2;44.2;43.4;43.0;43.0;42.9;44.5;41.5;38.1;36.6;35.9;33.4;31.5;27.4;23.0;20.3;17.2;16.0;15.5;15.3;14.9;51.0;75.4;86.9;0;3.3;942;87.5;7.7;348;7.7;0;
2022-04-01 03:56:19;53.8;52.6;76.6;74.5;71.6;71.1;66.6;65.3;60.1;59.1;57.0;55.4;51.1;50.5;45.3;43.8;42.7;43.1;43.4;45.2;43.6;41.6;41.3;40.2;38.0;36.0;30.3;25.6;21.4;19.4;17.3;16.2;15.3;15.0;52.7;76.6;87.8;0;3.3;942;87.5;8.2;345;8.2;0;
2022-04-01 03:56:18;54.1;52.4;77.4;75.2;71.5;71.5;66.5;64.8;62.0;61.5;56.3;54.0;51.2;49.1;45.0;43.9;43.4;43.4;43.7;45.8;42.7;39.0;38.2;37.1;35.3;33.2;29.5;25.6;22.3;20.8;18.3;16.8;15.4;15.0;52.0;77.2;88.5;0;3.3;942;87.5;7.9;337;7.9;0;
2022-04-01 03:56:17;58.9;55.3;77.5;77.6;71.2;69.5;65.9;66.9;64.9;59.8;58.6;55.8;52.9;50.7;49.1;47.0;45.0;44.4;44.9;47.9;45.2;47.0;46.3;40.8;40.0;35.5;31.3;27.4;23.9;21.2;18.6;16.8;15.5;15.0;55.3;77.4;89.1;0;3.3;942;87.5;7.9;333;7.9;0;
2022-04-01 03:56:16;55.8;54.2;78.7;77.9;73.4;75.7;68.7;65.5;64.4;61.3;58.7;56.1;52.8;52.9;49.4;46.8;44.8;45.4;45.0;45.8;45.9;42.3;40.3;39.0;36.7;35.0;33.0;29.1;25.8;23.2;20.4;17.8;15.8;15.0;54.0;78.5;90.2;0;3.3;942;87.5;7.9;327;7.9;0;
2022-04-01 03:56:15;56.1;54.4;80.0;75.5;74.7;71.2;69.5;64.4;62.3;61.3;60.0;57.2;53.9;54.9;49.0;46.4;45.1;44.6;44.4;46.4;47.0;43.0;42.1;40.7;39.5;36.5;33.2;28.0;24.2;22.2;19.5;17.3;15.6;15.1;54.7;80.1;92.7;0;3.3;942;87.5;7.9;325;7.9;0;
2022-04-01 03:56:14;52.9;52.0;77.2;75.0;70.6;69.5;69.0;66.1;63.4;58.8;56.4;54.6;51.3;53.3;46.5;44.4;43.1;42.7;41.9;44.4;42.7;39.8;38.1;36.1;34.0;32.6;29.4;25.6;22.5;20.1;18.1;16.3;15.6;15.1;51.9;77.2;90.8;0;3.3;942;87.5;7.6;325;7.6;0;
2022-04-01 03:56:13;53.1;51.9;76.9;75.7;72.5;69.1;68.9;65.4;60.8;57.9;57.7;54.3;52.9;51.9;47.4;45.6;43.4;43.0;41.6;43.8;42.8;39.9;38.9;37.2;35.0;33.0;29.7;25.6;22.1;19.6;17.6;16.1;15.2;15.0;51.9;77.0;88.8;0;3.3;942;87.5;7.6;329;7.6;0;
2022-04-01 03:56:12;54.4;52.0;77.8;73.3;73.4;73.1;68.5;66.2;61.8;59.4;56.6;54.1;51.9;51.0;46.5;44.4;42.7;41.7;42.2;44.2;42.4;39.8;39.0;37.4;34.3;32.1;27.7;23.8;21.2;19.0;17.1;15.9;15.3;14.9;51.6;77.2;90.8;0;3.3;942;87.5;7.5;332;7.5;0;
2022-04-01 03:56:11;56.0;53.5;78.4;74.8;73.0;71.8;68.6;68.3;63.3;64.7;61.8;58.3;54.2;51.3;48.5;45.7;45.2;44.5;44.1;45.8;44.6;41.3;39.3;37.3;35.4;33.2;29.3;24.7;21.6;19.3;17.5;16.0;15.2;15.1;53.8;78.6;91.7;0;3.3;942;87.5;5.0;320;5.0;0;
2022-04-01 03:56:10;52.8;50.8;75.6;72.8;69.9;71.2;67.0;65.7;62.8;59.9;58.8;54.1;50.7;45.9;42.6;44.1;42.4;42.8;41.5;42.4;40.8;39.6;38.2;35.9;33.9;33.9;27.0;22.4;17.0;15.6;15.1;15.2;15.0;15.0;51.0;76.5;87.5;0;3.3;942;87.4;4.1;325;4.1;0;
2022-04-01 03:56:09;58.3;53.6;69.8;68.0;64.8;62.0;57.6;54.2;53.7;51.1;53.4;50.2;44.4;42.9;39.9;46.8;42.4;49.4;44.2;40.5;38.6;36.6;35.7;33.9;38.5;49.3;35.7;23.7;24.1;17.8;15.3;15.1;15.1;15.0;53.8;69.9;84.1;0;3.3;942;87.4;3.5;330;3.5;0;
2022-04-01 03:56:08;57.8;52.7;70.2;67.6;67.4;62.2;56.3;53.4;52.2;51.6;50.6;50.8;47.4;42.8;40.8;40.2;54.4;47.3;38.4;45.1;40.1;39.2;36.1;35.4;34.0;32.2;28.0;23.6;19.7;15.7;14.9;15.0;15.1;15.1;52.7;70.0;83.2;0;3.3;942;87.4;3.3;344;3.3;0;
2022-04-01 03:56:07;49.7;48.7;71.2;69.5;69.4;60.1;59.9;56.3;54.5;52.7;52.4;49.6;48.7;44.6;42.4;42.4;41.4;41.0;40.5;40.0;38.6;36.9;36.4;34.2;33.4;32.7;30.6;26.2;21.0;16.9;15.2;15.0;15.1;15.0;48.5;71.4;84.7;0;3.3;942;87.4;5.6;324;5.6;0;
2022-04-01 03:56:06;51.1;50.3;71.8;69.0;68.9;62.3;63.2;59.4;56.9;54.4;52.7;51.0;49.1;46.8;43.5;41.9;42.7;42.0;41.4;42.6;40.3;38.6;38.3;37.6;37.1;35.6;33.4;29.2;23.6;18.8;15.7;15.2;15.1;15.0;50.3;71.7;85.6;0;3.3;942;87.4;5.9;332;5.9;0;
2022-04-01 03:56:05;52.0;50.1;76.9;75.2;74.6;68.9;65.7;61.5;59.5;55.6;55.0;52.4;49.2;45.8;43.4;43.2;42.7;41.7;42.0;42.5;40.5;38.2;35.9;33.9;31.9;30.4;27.5;23.4;18.8;15.7;15.0;15.2;15.1;15.0;49.7;76.3;89.6;0;3.3;942;87.4;6.4;336;6.4;0;
2022-04-01 03:56:04;53.0;51.6;77.0;71.6;75.6;71.5;67.8;63.3;62.0;59.6;57.1;54.7;51.0;48.8;46.4;45.8;45.0;43.1;43.6;44.6;42.5;39.4;36.8;34.5;32.3;30.3;27.0;23.0;18.7;16.0;15.4;15.2;15.2;15.1;51.7;77.3;89.2;0;3.3;942;87.4;6.3;328;6.3;0;
2022-04-01 03:56:03;51.8;50.5;73.8;72.3;70.3;68.0;64.0;61.0;58.1;56.8;55.6;51.4;50.7;48.1;46.0;44.6;44.0;42.8;41.4;43.7;41.7;38.6;36.7;34.9;32.5;30.1;27.2;23.1;18.5;16.2;15.3;15.3;15.3;15.0;50.7;74.3;85.2;0;3.3;942;87.4;5.0;326;5.0;0;
2022-04-01 03:56:02;50.0;48.6;71.3;64.6;67.5;64.6;58.1;57.4;55.9;53.3;53.1;52.2;48.1;46.9;43.9;42.9;41.7;40.4;39.1;41.9;40.3;37.3;35.6;33.8;31.9;30.3;27.3;22.8;18.3;15.8;15.2;15.2;15.2;14.9;48.9;72.1;87.2;0;3.3;942;87.4;5.0;331;5.0;0;
2022-04-01 03:56:01;48.3;47.5;69.9;68.5;61.2;62.8;60.5;57.8;55.8;54.4;51.4;49.5;45.5;44.3;42.1;42.3;40.5;38.4;39.0;39.4;38.3;35.5;35.2;33.7;32.0;30.0;27.2;23.2;18.3;15.5;15.1;15.2;15.2;15.0;47.5;69.5;83.9;0;3.3;942;87.4;5.1;337;5.1;0;
2022-04-01 03:56:00;47.9;47.3;71.6;70.6;64.7;63.4;61.1;56.0;54.7;52.5;49.7;48.7;46.0;43.1;42.2;42.1;40.8;39.0;38.8;40.3;37.0;35.5;34.4;33.8;31.7;29.7;27.4;23.5;20.5;15.4;14.9;15.1;15.2;15.1;47.3;71.4;84.1;0;3.3;942;87.4;5.8;327;5.8;0;
2022-04-01 03:55:59;49.7;48.6;72.8;70.6;70.3;67.0;60.0;58.7;57.2;55.9;53.0;50.6;48.2;44.7;42.7;42.3;42.3;40.7;40.0;41.9;37.7;34.9;34.4;33.7;31.9;30.4;28.2;23.9;20.8;15.8;15.1;15.1;15.1;15.0;48.4;72.9;85.5;0;3.3;942;87.4;4.8;342;4.8;0;
2022-04-01 03:55:58;49.2;48.3;71.4;70.5;68.4;66.5;62.1;58.2;57.5;54.1;51.6;49.4;46.5;43.9;41.7;42.2;40.0;39.3;39.6;42.5;38.2;35.7;36.1;34.4;32.5;31.0;28.8;24.6;19.7;15.6;15.1;15.2;15.2;15.0;48.3;71.7;83.0;0;3.3;942;87.4;5.2;343;5.2;0;
2022-04-01 03:55:57;50.0;48.9;70.7;72.5;63.0;62.1;59.3;57.1;54.4;50.8;50.5;48.1;45.2;43.7;40.7;42.6;41.0;39.9;40.5;41.3;40.3;37.6;37.8;35.9;33.5;32.1;29.6;25.5;20.9;16.1;15.1;15.1;15.4;15.0;48.7;70.4;82.3;0;3.3;942;87.4;5.1;339;5.1;0;
2022-04-01 03:55:56;49.8;48.8;67.8;64.2;66.3;62.1;56.4;53.1;52.1;49.4;49.1;46.7;43.7;41.3;42.3;42.8;40.3;39.5;41.3;43.0;40.0;38.2;37.5;36.0;34.2;33.1;30.1;25.8;20.6;16.1;15.1;15.1;15.2;14.9;49.0;68.9;79.3;0;3.3;942;87.4;5.0;335;5.0;0;
2022-04-01 03:55:55;49.3;48.5;66.5;64.3;63.9;59.8;57.3;53.2;50.8;48.7;48.8;46.8;44.7;43.8;41.3;42.8;41.1;38.5;39.2;41.3;39.6;37.4;36.8;36.3;34.4;33.5;29.9;26.2;21.0;16.3;15.1;15.2;15.2;15.0;48.4;66.1;78.8;0;3.3;942;87.4;5.2;340;5.2;0;
2022-04-01 03:55:54;49.9;49.4;69.5;68.2;64.9;59.7;60.8;58.4;54.0;52.9;51.7;49.0;45.7;44.0;43.6;43.0;41.9;40.0;40.1;42.3;40.8;38.3;37.8;36.0;34.8;33.8;30.4;26.2;20.9;16.7;15.3;15.0;15.1;14.9;49.3;68.8;82.3;0;3.3;942;87.4;5.8;340;5.8;0;
2022-04-01 03:55:53;57.8;53.5;72.5;69.6;67.2;64.8;61.8;60.6;56.6;55.7;54.2;51.0;48.9;46.9;44.6;46.6;45.3;45.9;47.2;44.9;44.3;44.4;43.2;39.3;37.2;35.8;32.7;28.6;22.6;17.6;15.5;15.1;15.0;14.9;53.4;72.4;84.7;0;3.3;942;87.4;6.3;339;6.3;0;
2022-04-01 03:55:52;52.1;51.1;74.2;72.8;70.4;64.9;63.4;60.9;57.0;55.8;54.3;50.5;50.4;46.7;44.5;45.7;43.7;42.3;41.7;43.3;41.3;38.8;38.1;37.6;37.7;37.2;34.2;30.9;24.7;17.9;15.4;15.2;15.1;15.0;51.0;74.2;88.1;0;3.3;942;87.4;6.6;335;6.6;0;
2022-04-01 03:55:51;52.1;51.4;73.9;70.9;71.5;66.8;66.6;60.9;59.5;57.5;57.2;53.5;49.8;47.8;46.1;45.5;44.8;43.7;41.8;43.3;42.2;39.1;38.5;37.1;36.3;35.4;33.4;29.2;23.5;17.6;15.4;15.2;15.2;15.1;51.5;74.0;86.7;0;3.3;942;87.4;6.3;334;6.3;0;
2022-04-01 03:55:50;54.0;51.9;75.9;77.0;72.1;67.7;65.5;61.0;58.8;54.4;53.9;54.5;49.5;46.3;46.0;44.3;43.8;41.7;41.4;43.2;40.6;39.8;40.0;38.6;38.6;37.5;35.2;31.6;25.5;18.6;15.6;15.2;15.2;15.0;51.4;74.7;88.0;0;3.3;942;87.4;6.4;336;6.4;0;
2022-04-01 03:55:49;55.8;54.6;77.8;71.7;74.8;70.1;66.6;67.9;62.6;59.9;57.7;54.9;52.2;49.5;46.1;45.5;45.1;44.0;43.6;45.4;43.8;43.2;43.6;43.0;42.9;42.3;40.1;35.8;28.8;21.3;16.1;15.3;15.1;15.0;54.5;78.2;91.6;0;3.3;942;87.3;6.5;340;6.5;0;
2022-04-01 03:55:48;55.7;55.0;75.8;72.9;70.0;66.4;66.4;61.1;60.5;55.9;55.5;53.6;51.9;49.5;46.3;46.0;46.8;45.4;43.7;44.9;44.5;43.6;44.4;43.0;43.4;43.6;42.0;37.5;30.9;22.1;16.1;15.1;15.0;15.0;54.9;76.0;88.2;0;3.3;942;87.3;7.3;342;7.3;0;
2022-04-01 03:55:47;56.6;56.0;78.2;78.2;75.1;67.2;66.1;65.4;63.2;59.8;56.4;55.5;52.8;50.7;48.6;48.5;48.4;47.5;46.8;46.6;46.0;44.5;44.3;43.6;43.8;43.2;41.7;37.9;31.6;23.4;17.0;15.5;15.2;15.0;56.0;77.8;90.7;0;3.3;942;87.3;5.4;327;5.4;0;
2022-04-01 03:55:46;56.1;55.2;78.1;77.0;74.7;69.0;68.3;67.2;63.2;60.1;59.0;54.6;50.5;49.6;46.6;46.9;44.8;44.0;45.3;46.9;46.9;45.2;43.9;42.7;42.4;42.7;39.6;35.5;29.9;22.4;16.7;15.3;15.1;15.0;55.4;78.5;89.0;0;3.3;942;87.3;5.1;320;5.1;0;
2022-04-01 03:55:45;55.0;54.0;71.1;66.5;68.3;62.8;61.0;58.1;55.6;53.5;51.0;48.4;46.4;45.7;44.9;44.5;44.0;43.3;43.8;46.4;46.2;45.2;43.8;42.7;41.5;40.5;38.5;34.8;29.0;22.2;16.5;15.2;15.2;15.0;54.2;71.5;84.0;0;3.3;942;87.3;5.2;321;5.2;0;
2022-04-01 03:55:44;55.9;54.6;70.0;68.2;65.2;60.4;60.1;54.4;53.6;51.8;51.0;48.5;45.2;44.4;45.4;46.4;43.1;42.3;44.0;46.2;45.9;44.3;44.2;42.8;41.6;41.6;40.8;37.4;31.9;25.4;17.7;15.2;15.1;15.1;54.3;69.2;81.8;0;3.3;942;87.3;5.6;331;5.6;0;
2022-04-01 03:55:43;56.0;55.4;74.6;72.8;69.4;71.5;63.3;62.7;58.1;58.1;53.6;51.1;48.0;45.5;46.5;45.9;43.7;43.3;43.9;47.4;47.3;45.4;45.5;44.9;43.3;42.6;41.2;37.6;32.1;24.0;17.1;15.2;15.1;15.1;55.5;74.4;87.1;0;3.3;942;87.3;5.6;336;5.6;0;
2022-04-01 03:55:42;55.4;53.7;72.7;67.4;68.3;61.9;61.2;59.4;56.1;53.8;51.5;49.4;47.1;45.1;46.5;44.9;43.3;42.5;42.3;46.2;44.8;43.5;44.2;43.0;42.2;41.8;40.0;37.1;32.1;24.4;17.2;15.4;15.2;15.1;54.1;73.1;87.0;0;3.3;942;87.3;6.2;335;6.2;0;
2022-04-01 03:55:41;54.6;53.9;74.2;71.9;70.3;64.0;62.3;60.6;57.2;55.2;53.2;51.0;49.4;47.3;46.9;46.1;44.4;43.0;43.3;45.7;44.0;42.7;42.8;41.4;41.5;42.0;40.6;37.0;31.7;23.6;17.2;15.4;15.2;15.0;53.7;74.2;90.2;0;3.3;942;87.3;5.5;330;5.5;0;
